,regions,year,value
5317,        Brunei,2003,196.008
5318,        Bulgaria,2003,0
5319,        Burkina Faso,2003,0
5320,        Burma,2003,0.623
5321,        Burundi,2003,0
5322,        Cabo Verde,2003,0
5323,        Cambodia,2003,0
5324,        Cameroon,2003,97.918
5325,        Canada,2003,1231.557
5326,        Cayman Islands,2003,0
5327,        Central African Republic,2003,0
5328,        Chad,2003,1.432
5329,        Chile,2003,0
5330,        China,2003,163.328
5331,        Colombia,2003,237.001
5332,        Comoros,2003,0
5333,        Congo-Brazzaville,2003,197.108
5334,        Congo-Kinshasa,2003,25.79
5335,        Cook Islands,2003,0
5336,        Costa Rica,2003,0
5337,        Croatia,2003,0
5338,        Cuba,2003,0
5339,        Cyprus,2003,0
5340,        Czech Republic,2003,2.686
5341,        Côte d’Ivoire,2003,23.648
5342,        Denmark,2003,269.601
5343,        Djibouti,2003,0
5344,        Dominica,2003,0
5345,        Dominican Republic,2003,0
5346,        Ecuador,2003,258.58
5347,        Egypt,2003,99.907
5348,        El Salvador,2003,0
5349,        Equatorial Guinea,2003,221.716
5350,        Eritrea,2003,0
5351,        Estonia,2003,0
5352,        Eswatini,2003,0
5353,        Ethiopia,2003,0
5354,        Falkland Islands,2003,0
5355,        Faroe Islands,2003,0
5356,        Fiji,2003,0
5357,        Finland,2003,0
5358,        Former Czechoslovakia,2003,
5359,        Former Serbia and Montenegro,2003,0
5360,        Former U.S.S.R.,2003,
5361,        Former Yugoslavia,2003,
5362,        France,2003,0
5363,        French Guiana,2003,0
5364,        French Polynesia,2003,0
5365,        Gabon,2003,244.964
5366,"        Gambia, The",2003,0
5367,        Georgia,2003,1.446
5368,        Germany,2003,13.064
5369,"        Germany, East",2003,
5370,"        Germany, West",2003,
5371,        Ghana,2003,0
5372,        Gibraltar,2003,0
5373,        Greece,2003,22.312
5374,        Greenland,2003,0
5375,        Grenada,2003,0
5376,        Guadeloupe,2003,0
5377,        Guam,2003,0
5378,        Guatemala,2003,22.596
5379,        Guinea,2003,0
5380,        Guinea-Bissau,2003,0
5381,        Guyana,2003,0
5382,        Haiti,2003,0
5383,        Hawaiian Trade Zone,2003,
5384,        Honduras,2003,0
5385,        Hong Kong,2003,0
5386,        Hungary,2003,0
5387,        Iceland,2003,0
5388,        India,2003,1.807
5389,        Indonesia,2003,528.48
5390,        Iran,2003,2493.28
5391,        Iraq,2003,907.311
5392,        Ireland,2003,1.716
5393,        Israel,2003,0
5394,        Italy,2003,13.629
5395,        Jamaica,2003,0
5396,        Japan,2003,0
5397,        Jordan,2003,0
5398,        Kazakhstan,2003,863.3
5399,        Kenya,2003,0
5400,        Kiribati,2003,0
5401,        Kosovo,2003,
5402,        Kuwait,2003,1242.9
5403,        Kyrgyzstan,2003,0
5404,        Laos,2003,0
5405,        Latvia,2003,0
5406,        Lebanon,2003,0
5407,        Lesotho,2003,0
5408,        Liberia,2003,1.499
5409,        Libya,2003,1083.527
5410,        Lithuania,2003,5.76
5411,        Luxembourg,2003,0
5412,        Macau,2003,0
5413,        Madagascar,2003,0
5414,        Malawi,2003,0
5415,        Malaysia,2003,397.641
5416,        Maldives,2003,0
5417,        Mali,2003,0
5418,        Malta,2003,0
5419,        Martinique,2003,0
5420,        Mauritania,2003,0
5421,        Mauritius,2003,0
5422,        Mexico,2003,2114.12
5423,        Micronesia,2003,
5424,        Moldova,2003,0
5425,        Mongolia,2003,0.5
5426,        Montenegro,2003,
5427,        Montserrat,2003,0
5428,        Morocco,2003,0
5429,        Mozambique,2003,0
5430,        Namibia,2003,0
5431,        Nauru,2003,0
5432,        Nepal,2003,0
5433,        Netherlands,2003,25.987
5434,        Netherlands Antilles,2003,0
5435,        New Caledonia,2003,0
5436,        New Zealand,2003,18.132
5437,        Nicaragua,2003,0
5438,        Niger,2003,3.098
5439,        Nigeria,2003,2158.539
5440,        Niue,2003,0
5441,        North Korea,2003,0
5442,        North Macedonia,2003,0
5443,        Northern Mariana Islands,2003,
5444,        Norway,2003,2681.004
5445,        Oman,2003,763.028
5446,        Pakistan,2003,2.209
5447,        Palestinian Territories,2003,0
5448,        Panama,2003,0
5449,        Papua New Guinea,2003,0
5450,        Paraguay,2003,0
5451,        Peru,2003,29.011
5452,        Philippines,2003,13.428
5453,        Poland,2003,3.251
5454,        Portugal,2003,0
5455,        Puerto Rico,2003,0
5456,        Qatar,2003,582.92
5457,        Reunion,2003,0
5458,        Romania,2003,0.886
5459,        Russia,2003,4565.688
5460,        Rwanda,2003,0
5461,        Saint Helena,2003,0
5462,        Saint Kitts and Nevis,2003,0
5463,        Saint Lucia,2003,0
5464,        Saint Pierre and Miquelon,2003,0
5465,        Saint Vincent/Grenadines,2003,0
5466,        Samoa,2003,0
5467,        Sao Tome and Principe,2003,0
5468,        Saudi Arabia,2003,6449.33
5469,        Senegal,2003,3.54
5470,        Serbia,2003,
5471,        Seychelles,2003,0
5472,        Sierra Leone,2003,0
5473,        Singapore,2003,1.199
5474,        Slovakia,2003,0.343
5475,        Slovenia,2003,0
5476,        Solomon Islands,2003,0
5477,        Somalia,2003,0
5478,        South Africa,2003,0.68
5479,        South Korea,2003,0
5480,        South Sudan,2003,
5481,        Spain,2003,0
5482,        Sri Lanka,2003,0
5483,        Sudan,2003,206.22
5484,        Suriname,2003,0
5485,        Sweden,2003,0
5486,        Switzerland,2003,0
5487,        Syria,2003,358.347
5488,        Taiwan,2003,0
5489,        Tajikistan,2003,0.073
5490,        Tanzania,2003,0
5491,        Thailand,2003,60.809
5492,        The Bahamas,2003,4.893
5493,        Timor-Leste,2003,0
5494,        Togo,2003,0
5495,        Tonga,2003,0
5496,        Trinidad and Tobago,2003,70.296
5497,        Tunisia,2003,49.362
5498,        Turkey,2003,0
5499,        Turkmenistan,2003,59.644
5500,        Turks and Caicos Islands,2003,0
5501,        Tuvalu,2003,
5502,        U.S. Pacific Islands,2003,0
5503,        U.S. Territories,2003,
5504,        U.S. Virgin Islands,2003,0
5505,        Uganda,2003,0
5506,        Ukraine,2003,25.186
5507,        United Arab Emirates,2003,1893.554
5508,        United Kingdom,2003,1389.659
5509,        United States,2003,12
5510,        Uruguay,2003,0
5511,        Uzbekistan,2003,0
5512,        Vanuatu,2003,0
5513,        Venezuela,2003,1646.852
5514,        Vietnam,2003,349.691
5515,        Wake Island,2003,0
5516,        Western Sahara,2003,0
5517,        Yemen,2003,323.845
5518,        Zambia,2003,0
5519,        Zimbabwe,2003,0
5520,        Afghanistan,2004,0.597
5521,        Albania,2004,0
5522,        Algeria,2004,893.2
5523,        American Samoa,2004,0
5524,        Angola,2004,940.9
5525,        Antarctica,2004,0
5526,        Antigua and Barbuda,2004,0
5527,        Argentina,2004,175.815
5528,        Armenia,2004,0
5529,        Aruba,2004,1.94
5530,        Australia,2004,261.232
5531,        Austria,2004,0
5532,        Azerbaijan,2004,180.96
5533,        Bahrain,2004,150.405
5534,        Bangladesh,2004,0
5535,        Barbados,2004,0.173
5536,        Belarus,2004,21.049
5537,        Belgium,2004,0
5538,        Belize,2004,0
5539,        Benin,2004,0
5540,        Bermuda,2004,0
5541,        Bhutan,2004,0
5542,        Bolivia,2004,4.827
5543,        Bosnia and Herzegovina,2004,0
5544,        Botswana,2004,0.001
5545,        Brazil,2004,245.575
5546,        British Virgin Islands,2004,0
5547,        Brunei,2004,188.105
5548,        Bulgaria,2004,0
5549,        Burkina Faso,2004,0
5550,        Burma,2004,3.589
5551,        Burundi,2004,0
5552,        Cabo Verde,2004,0
5553,        Cambodia,2004,0
5554,        Cameroon,2004,91.814
5555,        Canada,2004,1355.474
5556,        Cayman Islands,2004,0
5557,        Central African Republic,2004,0
5558,        Chad,2004,97.921
5559,        Chile,2004,0
5560,        China,2004,109.99
5561,        Colombia,2004,222.572
5562,        Comoros,2004,0
5563,        Congo-Brazzaville,2004,207.281
5564,        Congo-Kinshasa,2004,27.936
5565,        Cook Islands,2004,0
5566,        Costa Rica,2004,0
5567,        Croatia,2004,0
5568,        Cuba,2004,0
5569,        Cyprus,2004,0
5570,        Czech Republic,2004,1.289
5571,        Côte d’Ivoire,2004,25.525
5572,        Denmark,2004,300.841
5573,        Djibouti,2004,0
5574,        Dominica,2004,0
5575,        Dominican Republic,2004,0
5576,        Ecuador,2004,337.531
5577,        Egypt,2004,37.588
5578,        El Salvador,2004,0
5579,        Equatorial Guinea,2004,315.33
5580,        Eritrea,2004,0
5581,        Estonia,2004,0
5582,        Eswatini,2004,0
5583,        Ethiopia,2004,0
5584,        Falkland Islands,2004,0
5585,        Faroe Islands,2004,0
5586,        Fiji,2004,0
5587,        Finland,2004,0
5588,        Former Czechoslovakia,2004,
5589,        Former Serbia and Montenegro,2004,0
5590,        Former U.S.S.R.,2004,
5591,        Former Yugoslavia,2004,
5592,        France,2004,0
5593,        French Guiana,2004,0
5594,        French Polynesia,2004,0
5595,        Gabon,2004,246.145
5596,"        Gambia, The",2004,0
5597,        Georgia,2004,1.041
5598,        Germany,2004,22.311
5599,"        Germany, East",2004,
5600,"        Germany, West",2004,
5601,        Ghana,2004,0
5602,        Gibraltar,2004,0
5603,        Greece,2004,16.351
5604,        Greenland,2004,0
5605,        Grenada,2004,0
5606,        Guadeloupe,2004,0
5607,        Guam,2004,0.015
5608,        Guatemala,2004,19.145
5609,        Guinea,2004,0
5610,        Guinea-Bissau,2004,0
5611,        Guyana,2004,0
5612,        Haiti,2004,0
5613,        Hawaiian Trade Zone,2004,
5614,        Honduras,2004,0
5615,        Hong Kong,2004,0
5616,        Hungary,2004,2.739
5617,        Iceland,2004,0
5618,        India,2004,1.896
5619,        Indonesia,2004,481.927
5620,        Iran,2004,2577.479
5621,        Iraq,2004,1477.979
5622,        Ireland,2004,0
5623,        Israel,2004,0
5624,        Italy,2004,16.507
5625,        Jamaica,2004,0
5626,        Japan,2004,0
5627,        Jordan,2004,0
5628,        Kazakhstan,2004,1003.9
5629,        Kenya,2004,0
5630,        Kiribati,2004,0
5631,        Kosovo,2004,
5632,        Kuwait,2004,1414.9
5633,        Kyrgyzstan,2004,0
5634,        Laos,2004,0
5635,        Latvia,2004,0
5636,        Lebanon,2004,0
5637,        Lesotho,2004,0
5638,        Liberia,2004,2.316
5639,        Libya,2004,1221.065
5640,        Lithuania,2004,3.86
5641,        Luxembourg,2004,0
5642,        Macau,2004,0
5643,        Madagascar,2004,0
5644,        Malawi,2004,0
5645,        Malaysia,2004,380.418
5646,        Maldives,2004,0
5647,        Mali,2004,0
5648,        Malta,2004,0
5649,        Martinique,2004,0
5650,        Mauritania,2004,0
5651,        Mauritius,2004,0
5652,        Mexico,2004,2117.969
5653,        Micronesia,2004,
5654,        Moldova,2004,0.1
5655,        Mongolia,2004,0.6
5656,        Montenegro,2004,
5657,        Montserrat,2004,0
5658,        Morocco,2004,0
5659,        Mozambique,2004,0.26
5660,        Namibia,2004,0.001
5661,        Nauru,2004,0
5662,        Nepal,2004,0
5663,        Netherlands,2004,23.238
5664,        Netherlands Antilles,2004,0
5665,        New Caledonia,2004,0
5666,        New Zealand,2004,14.539
5667,        Nicaragua,2004,0
5668,        Niger,2004,3.011
5669,        Nigeria,2004,2368.81
5670,        Niue,2004,0
5671,        North Korea,2004,0
5672,        North Macedonia,2004,0
5673,        Northern Mariana Islands,2004,
5674,        Norway,2004,2504.652
5675,        Oman,2004,720.914
5676,        Pakistan,2004,0.821
5677,        Palestinian Territories,2004,0
5678,        Panama,2004,0
5679,        Papua New Guinea,2004,0
5680,        Paraguay,2004,0
5681,        Peru,2004,16.728
5682,        Philippines,2004,12.176
5683,        Poland,2004,2.779
5684,        Portugal,2004,0
5685,        Puerto Rico,2004,0
5686,        Qatar,2004,692.515
5687,        Reunion,2004,0
5688,        Romania,2004,1.254
5689,        Russia,2004,5190.849
5690,        Rwanda,2004,0
5691,        Saint Helena,2004,0
5692,        Saint Kitts and Nevis,2004,0
5693,        Saint Lucia,2004,0
5694,        Saint Pierre and Miquelon,2004,0
5695,        Saint Vincent/Grenadines,2004,0
5696,        Samoa,2004,0
5697,        Sao Tome and Principe,2004,0
5698,        Saudi Arabia,2004,6897.773
5699,        Senegal,2004,2.793
5700,        Serbia,2004,
5701,        Seychelles,2004,0
5702,        Sierra Leone,2004,0
5703,        Singapore,2004,0.02
5704,        Slovakia,2004,2.175
5705,        Slovenia,2004,0
5706,        Solomon Islands,2004,0
5707,        Somalia,2004,0
5708,        South Africa,2004,0.996
5709,        South Korea,2004,0
5710,        South Sudan,2004,
5711,        Spain,2004,0
5712,        Sri Lanka,2004,0
5713,        Sudan,2004,234.86
5714,        Suriname,2004,0
5715,        Sweden,2004,0
5716,        Switzerland,2004,0
5717,        Syria,2004,227.971
5718,        Taiwan,2004,0
5719,        Tajikistan,2004,0.08
5720,        Tanzania,2004,0
5721,        Thailand,2004,56.617
5722,        The Bahamas,2004,0.796
5723,        Timor-Leste,2004,1.925
5724,        Togo,2004,0
5725,        Tonga,2004,0
5726,        Trinidad and Tobago,2004,58.987
5727,        Tunisia,2004,54.715
5728,        Turkey,2004,0
5729,        Turkmenistan,2004,60.082
5730,        Turks and Caicos Islands,2004,0
5731,        Tuvalu,2004,
5732,        U.S. Pacific Islands,2004,0
5733,        U.S. Territories,2004,
5734,        U.S. Virgin Islands,2004,0
5735,        Uganda,2004,0
5736,        Ukraine,2004,8.54
5737,        United Arab Emirates,2004,2042.171
5738,        United Kingdom,2004,1222.776
5739,        United States,2004,27
5740,        Uruguay,2004,0
5741,        Uzbekistan,2004,0
5742,        Vanuatu,2004,0
5743,        Venezuela,2004,1836
5744,        Vietnam,2004,390.553
5745,        Wake Island,2004,0
5746,        Western Sahara,2004,0
5747,        Yemen,2004,294.121
5748,        Zambia,2004,0
5749,        Zimbabwe,2004,0
5750,        Afghanistan,2005,0
5751,        Albania,2005,0
5752,        Algeria,2005,967.61
5753,        American Samoa,2005,0
5754,        Angola,2005,1113.971
5755,        Antarctica,2005,0
5756,        Antigua and Barbuda,2005,0
5757,        Argentina,2005,149.286
5758,        Armenia,2005,0
5759,        Aruba,2005,1.652
5760,        Australia,2005,229.964
5761,        Austria,2005,0
5762,        Azerbaijan,2005,285.92
5763,        Bahrain,2005,150.536
5764,        Bangladesh,2005,0
5765,        Barbados,2005,0.174
5766,        Belarus,2005,27.031
5767,        Belgium,2005,0
5768,        Belize,2005,0
5769,        Benin,2005,0
5770,        Bermuda,2005,0
5771,        Bhutan,2005,0
5772,        Bolivia,2005,4.358
5773,        Bosnia and Herzegovina,2005,0
5774,        Botswana,2005,0.001
5775,        Brazil,2005,274.522
5776,        British Virgin Islands,2005,0
5777,        Brunei,2005,198.1
5778,        Bulgaria,2005,0
5779,        Burkina Faso,2005,0
5780,        Burma,2005,3.279
5781,        Burundi,2005,0
5782,        Cabo Verde,2005,0
5783,        Cambodia,2005,0
5784,        Cameroon,2005,82.115
5785,        Canada,2005,1501.36
5786,        Cayman Islands,2005,0
5787,        Central African Republic,2005,0
5788,        Chad,2005,101.476
5789,        Chile,2005,0
5790,        China,2005,162.003
5791,        Colombia,2005,237.309
5792,        Comoros,2005,0
5793,        Congo-Brazzaville,2005,227.9
5794,        Congo-Kinshasa,2005,25.45
5795,        Cook Islands,2005,0
5796,        Costa Rica,2005,0
5797,        Croatia,2005,0
5798,        Cuba,2005,0
5799,        Cyprus,2005,0
5800,        Czech Republic,2005,1.171
5801,        Côte d’Ivoire,2005,39.765
5802,        Denmark,2005,275.153
5803,        Djibouti,2005,0
5804,        Dominica,2005,0
5805,        Dominican Republic,2005,0
5806,        Ecuador,2005,361
5807,        Egypt,2005,57.475
5808,        El Salvador,2005,0
5809,        Equatorial Guinea,2005,347.464
5810,        Eritrea,2005,0
5811,        Estonia,2005,0
5812,        Eswatini,2005,0
5813,        Ethiopia,2005,0
5814,        Falkland Islands,2005,0
5815,        Faroe Islands,2005,0
5816,        Fiji,2005,0
5817,        Finland,2005,0
5818,        Former Czechoslovakia,2005,
5819,        Former Serbia and Montenegro,2005,0
5820,        Former U.S.S.R.,2005,
5821,        Former Yugoslavia,2005,
5822,        France,2005,0
5823,        French Guiana,2005,0
5824,        French Polynesia,2005,0
5825,        Gabon,2005,251.984
5826,"        Gambia, The",2005,0
5827,        Georgia,2005,1.285
5828,        Germany,2005,14.195
5829,"        Germany, East",2005,
5830,"        Germany, West",2005,
5831,        Ghana,2005,0
5832,        Gibraltar,2005,0
5833,        Greece,2005,18.536
5834,        Greenland,2005,0
5835,        Grenada,2005,0
5836,        Guadeloupe,2005,0
5837,        Guam,2005,0.004
5838,        Guatemala,2005,19.331
5839,        Guinea,2005,0
5840,        Guinea-Bissau,2005,0
5841,        Guyana,2005,0
5842,        Haiti,2005,0
5843,        Hawaiian Trade Zone,2005,
5844,        Honduras,2005,0
5845,        Hong Kong,2005,0
5846,        Hungary,2005,6.946
5847,        Iceland,2005,0
5848,        India,2005,4.091
5849,        Indonesia,2005,413.157
5850,        Iran,2005,2400.327
5851,        Iraq,2005,1420.313
5852,        Ireland,2005,0
5853,        Israel,2005,0
5854,        Italy,2005,19.803
5855,        Jamaica,2005,0
5856,        Japan,2005,0
5857,        Jordan,2005,0
5858,        Kazakhstan,2005,1070.456
5859,        Kenya,2005,0
5860,        Kiribati,2005,0
5861,        Kosovo,2005,
5862,        Kuwait,2005,1650.8
5863,        Kyrgyzstan,2005,0
5864,        Laos,2005,0
5865,        Latvia,2005,0
5866,        Lebanon,2005,0
5867,        Lesotho,2005,0
5868,        Liberia,2005,2.249
5869,        Libya,2005,1321.3
5870,        Lithuania,2005,2.96
5871,        Luxembourg,2005,0
5872,        Macau,2005,0
5873,        Madagascar,2005,0
5874,        Malawi,2005,0
5875,        Malaysia,2005,376.481
5876,        Maldives,2005,0
5877,        Mali,2005,0
5878,        Malta,2005,0
5879,        Martinique,2005,0
5880,        Mauritania,2005,0
5881,        Mauritius,2005,0
5882,        Mexico,2005,2021.419
5883,        Micronesia,2005,
5884,        Moldova,2005,0
5885,        Mongolia,2005,0.54
5886,        Montenegro,2005,
5887,        Montserrat,2005,0
5888,        Morocco,2005,0
5889,        Mozambique,2005,0.42
5890,        Namibia,2005,0.001
5891,        Nauru,2005,0
5892,        Nepal,2005,0
5893,        Netherlands,2005,20.293
5894,        Netherlands Antilles,2005,0
5895,        New Caledonia,2005,0
5896,        New Zealand,2005,12.559
5897,        Nicaragua,2005,0
5898,        Niger,2005,0.645
5899,        Nigeria,2005,2299.661
5900,        Niue,2005,0
5901,        North Korea,2005,0
5902,        North Macedonia,2005,0
5903,        Northern Mariana Islands,2005,
5904,        Norway,2005,2257.865
5905,        Oman,2005,724.133
5906,        Pakistan,2005,0
5907,        Palestinian Territories,2005,0
5908,        Panama,2005,0
5909,        Papua New Guinea,2005,0
5910,        Paraguay,2005,0
5911,        Peru,2005,12.952
5912,        Philippines,2005,15.406
5913,        Poland,2005,4.361
5914,        Portugal,2005,0
5915,        Puerto Rico,2005,0
5916,        Qatar,2005,685.371
5917,        Reunion,2005,0
5918,        Romania,2005,1.622
5919,        Russia,2005,5094.81
5920,        Rwanda,2005,0
5921,        Saint Helena,2005,0
5922,        Saint Kitts and Nevis,2005,0
5923,        Saint Lucia,2005,0
5924,        Saint Pierre and Miquelon,2005,0
5925,        Saint Vincent/Grenadines,2005,0
5926,        Samoa,2005,0
5927,        Sao Tome and Principe,2005,0
5928,        Saudi Arabia,2005,7298.067
5929,        Senegal,2005,4.805
5930,        Serbia,2005,
5931,        Seychelles,2005,0
5932,        Sierra Leone,2005,0
5933,        Singapore,2005,3.343
5934,        Slovakia,2005,0.666
5935,        Slovenia,2005,0
5936,        Solomon Islands,2005,0
5937,        Somalia,2005,0
5938,        South Africa,2005,0.217
5939,        South Korea,2005,0
5940,        South Sudan,2005,
5941,        Spain,2005,0
5942,        Sri Lanka,2005,0
5943,        Sudan,2005,235.72
5944,        Suriname,2005,0
5945,        Sweden,2005,0
5946,        Switzerland,2005,0
5947,        Syria,2005,204.818
5948,        Taiwan,2005,0
5949,        Tajikistan,2005,0.102
5950,        Tanzania,2005,0
5951,        Thailand,2005,65.769
5952,        The Bahamas,2005,0
5953,        Timor-Leste,2005,3.051
5954,        Togo,2005,0
5955,        Tonga,2005,0
5956,        Trinidad and Tobago,2005,72.488
5957,        Tunisia,2005,56.993
5958,        Turkey,2005,0
5959,        Turkmenistan,2005,50.406
5960,        Turks and Caicos Islands,2005,0
5961,        Tuvalu,2005,
5962,        U.S. Pacific Islands,2005,0
5963,        U.S. Territories,2005,
5964,        U.S. Virgin Islands,2005,0
5965,        Uganda,2005,0
5966,        Ukraine,2005,5.825
5967,        United Arab Emirates,2005,2161.933
5968,        United Kingdom,2005,986.954
5969,        United States,2005,32
5970,        Uruguay,2005,0
5971,        Uzbekistan,2005,0
5972,        Vanuatu,2005,0
5973,        Venezuela,2005,2243.9
5974,        Vietnam,2005,360.817
5975,        Wake Island,2005,0
5976,        Western Sahara,2005,0
5977,        Yemen,2005,284.745
5978,        Zambia,2005,0
5979,        Zimbabwe,2005,0
5980,        Afghanistan,2006,0
5981,        Albania,2006,1.139
5982,        Algeria,2006,947.24
5983,        American Samoa,2006,0
5984,        Angola,2006,1262.84
5985,        Antarctica,2006,0
5986,        Antigua and Barbuda,2006,0
5987,        Argentina,2006,87.683
5988,        Armenia,2006,0
5989,        Aruba,2006,1.364
5990,        Australia,2006,189.984
5991,        Austria,2006,0
5992,        Azerbaijan,2006,496.4
5993,        Bahrain,2006,148.468
5994,        Bangladesh,2006,0
5995,        Barbados,2006,0.137
5996,        Belarus,2006,22.854
5997,        Belgium,2006,0
5998,        Belize,2006,2.261
5999,        Benin,2006,0
6000,        Bermuda,2006,0
6001,        Bhutan,2006,0
6002,        Bolivia,2006,4.097
6003,        Bosnia and Herzegovina,2006,0
6004,        Botswana,2006,0.001
6005,        Brazil,2006,368.057
6006,        British Virgin Islands,2006,0
6007,        Brunei,2006,198.22
6008,        Bulgaria,2006,0
6009,        Burkina Faso,2006,0
6010,        Burma,2006,2.239
6011,        Burundi,2006,0
6012,        Cabo Verde,2006,0
6013,        Cambodia,2006,0
6014,        Cameroon,2006,88.989
6015,        Canada,2006,1588.225
6016,        Cayman Islands,2006,0
6017,        Central African Republic,2006,0
6018,        Chad,2006,110.828
6019,        Chile,2006,0
6020,        China,2006,127.261
6021,        Colombia,2006,229.215
6022,        Comoros,2006,0
6023,        Congo-Brazzaville,2006,257.642
6024,        Congo-Kinshasa,2006,25.289
6025,        Cook Islands,2006,0
6026,        Costa Rica,2006,0
6027,        Croatia,2006,0
6028,        Cuba,2006,1.158
6029,        Cyprus,2006,0
6030,        Czech Republic,2006,0.848
6031,        Côte d’Ivoire,2006,59.898
6032,        Denmark,2006,233.579
6033,        Djibouti,2006,0
6034,        Dominica,2006,0
6035,        Dominican Republic,2006,0
6036,        Ecuador,2006,373
6037,        Egypt,2006,52.334
6038,        El Salvador,2006,0
6039,        Equatorial Guinea,2006,336.186
6040,        Eritrea,2006,0
6041,        Estonia,2006,0
6042,        Eswatini,2006,0
6043,        Ethiopia,2006,0
6044,        Falkland Islands,2006,0
6045,        Faroe Islands,2006,0
6046,        Fiji,2006,0
6047,        Finland,2006,0
6048,        Former Czechoslovakia,2006,
6049,        Former Serbia and Montenegro,2006,
6050,        Former U.S.S.R.,2006,
6051,        Former Yugoslavia,2006,
6052,        France,2006,0
6053,        French Guiana,2006,0
6054,        French Polynesia,2006,0
6055,        Gabon,2006,226.266
6056,"        Gambia, The",2006,0
6057,        Georgia,2006,1.205
6058,        Germany,2006,11.065
6059,"        Germany, East",2006,
6060,"        Germany, West",2006,
6061,        Ghana,2006,0
6062,        Gibraltar,2006,0
6063,        Greece,2006,21.282
6064,        Greenland,2006,0
6065,        Grenada,2006,0
6066,        Guadeloupe,2006,0
6067,        Guam,2006,0.016
6068,        Guatemala,2006,17.524
6069,        Guinea,2006,0
6070,        Guinea-Bissau,2006,0
6071,        Guyana,2006,0
6072,        Haiti,2006,0
6073,        Hawaiian Trade Zone,2006,
6074,        Honduras,2006,0
6075,        Hong Kong,2006,0
6076,        Hungary,2006,16.376
6077,        Iceland,2006,0
6078,        India,2006,4.153
6079,        Indonesia,2006,309.475
6080,        Iran,2006,2512.404
6081,        Iraq,2006,1487.842
6082,        Ireland,2006,0
6083,        Israel,2006,0
6084,        Italy,2006,18.552
6085,        Jamaica,2006,0
6086,        Japan,2006,0
6087,        Jordan,2006,0
6088,        Kazakhstan,2006,1145.026
6089,        Kenya,2006,0
6090,        Kiribati,2006,0
6091,        Kosovo,2006,
6092,        Kuwait,2006,1723.4
6093,        Kyrgyzstan,2006,0
6094,        Laos,2006,0
6095,        Latvia,2006,0
6096,        Lebanon,2006,0
6097,        Lesotho,2006,0
6098,        Liberia,2006,10.123
6099,        Libya,2006,1374.304
6100,        Lithuania,2006,2.3
6101,        Luxembourg,2006,0
6102,        Macau,2006,0
6103,        Madagascar,2006,0
6104,        Malawi,2006,0
6105,        Malaysia,2006,352.586
6106,        Maldives,2006,0
6107,        Mali,2006,0
6108,        Malta,2006,0
6109,        Martinique,2006,0
6110,        Mauritania,2006,24.606
6111,        Mauritius,2006,0
6112,        Mexico,2006,2001.692
6113,        Micronesia,2006,
6114,        Moldova,2006,0
6115,        Mongolia,2006,0.92
6116,        Montenegro,2006,0
6117,        Montserrat,2006,0
6118,        Morocco,2006,0
6119,        Mozambique,2006,0.5
6120,        Namibia,2006,0.002
6121,        Nauru,2006,0
6122,        Nepal,2006,0
6123,        Netherlands,2006,13.145
6124,        Netherlands Antilles,2006,0
6125,        New Caledonia,2006,0
6126,        New Zealand,2006,13.629
6127,        Nicaragua,2006,0
6128,        Niger,2006,4.184
6129,        Nigeria,2006,2211.852
6130,        Niue,2006,0
6131,        North Korea,2006,0
6132,        North Macedonia,2006,0
6133,        Northern Mariana Islands,2006,
6134,        Norway,2006,2019.885
6135,        Oman,2006,655.547
6136,        Pakistan,2006,0
6137,        Palestinian Territories,2006,0
6138,        Panama,2006,0
6139,        Papua New Guinea,2006,0
6140,        Paraguay,2006,0
6141,        Peru,2006,23.956
6142,        Philippines,2006,14.154
6143,        Poland,2006,5.694
6144,        Portugal,2006,0
6145,        Puerto Rico,2006,0
6146,        Qatar,2006,679.065
6147,        Reunion,2006,0
6148,        Romania,2006,1.521
6149,        Russia,2006,5037.376
6150,        Rwanda,2006,0
6151,        Saint Helena,2006,0
6152,        Saint Kitts and Nevis,2006,0
6153,        Saint Lucia,2006,0
6154,        Saint Pierre and Miquelon,2006,0
6155,        Saint Vincent/Grenadines,2006,0
6156,        Samoa,2006,0
6157,        Sao Tome and Principe,2006,0
6158,        Saudi Arabia,2006,7060.891
6159,        Senegal,2006,2.245
6160,        Serbia,2006,0
6161,        Seychelles,2006,0
6162,        Sierra Leone,2006,0
6163,        Singapore,2006,3.846
6164,        Slovakia,2006,0.565
6165,        Slovenia,2006,0
6166,        Solomon Islands,2006,0
6167,        Somalia,2006,0
6168,        South Africa,2006,9.76
6169,        South Korea,2006,0
6170,        South Sudan,2006,
6171,        Spain,2006,0
6172,        Sri Lanka,2006,0
6173,        Sudan,2006,251.4
6174,        Suriname,2006,0
6175,        Sweden,2006,0
6176,        Switzerland,2006,0
6177,        Syria,2006,162.103
6178,        Taiwan,2006,0
6179,        Tajikistan,2006,0.121
6180,        Tanzania,2006,0
6181,        Thailand,2006,66.673
6182,        The Bahamas,2006,0
6183,        Timor-Leste,2006,0.101
6184,        Togo,2006,0
6185,        Tonga,2006,0
6186,        Trinidad and Tobago,2006,72.022
6187,        Tunisia,2006,53.941
6188,        Turkey,2006,0
6189,        Turkmenistan,2006,30.123
6190,        Turks and Caicos Islands,2006,0
6191,        Tuvalu,2006,
6192,        U.S. Pacific Islands,2006,0
6193,        U.S. Territories,2006,
6194,        U.S. Virgin Islands,2006,0
