API,Unnamed: 1,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Italy,                Crude oil including lease condensate (Mb/d),,,,,,,,38,37,35,45,45,45,49,67,90,82,87,80,83,82.5342465753425,86.2465753424658,93.2821917808219,101.098360655738,111.58904109589,106.953424657534,82.1698630136986,90,78.46,85.3616438356164,95.8493150684932,104.166666666667,114.608219178082,110.342465753425,107.93698630137,99.4508196721312,82.7808219178082,96.0054794520548,99.1780821917808,100.967213114754,101.775342465753,106.287671232877,100.21095890411,70.6748633879781,0,0,0,0,0,
Italy,                NGPL (Mb/d),,,,,,,,1,1,1,1,1,1,1,0.8,1,0.8,0.8,0.8,0.7,0.7,0.6,0.6,1,0.7,0.6,0.6,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Italy,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,1,1.6,1.4,1.5,1.6,1.1,1.6,1.6,3,2.3,2.8,2.9,2,2,3,5,4,4.1,5.3,8,10,14,18.4328767123288,20.5109289617486,19.4958904109589,29.277,17.016,13.662,42.248,34.044,44.923,40.305,,,,,,
Italy,            Refinery processing gain (Mb/d),,,,,,,,29,30,29,32,36,37,16,16,16,17,20,22,27,26.453,29,30,31,35,34,36,39.0217704918033,39.7800821917808,40.3772301369863,41.7399698630137,41.044,40.205,40.197,42.24,42.438,37.4203,41.2301,40.5308,37.2596,37.0034,35.3642,36.1973,31.9189,32.0105,33.6094,34.5333,32.6443,35.7022597238839,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,        Total petroleum and other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,-0.7,-0.4,-0.4,-0.5,-0.6,-0.4,-0.6,-0.2,-0.3,-0.5,-0.4,-0.4,-0.4,-0.2,-0.557608778240437,-0.411003673879452,1.30665684976438,2.05014408165479,1.507,1.842,4.585,4.346,5.734,6.102,1.277,2.312,2.354,2.345,2.455,-0.714,0.935,2.279,2.27,2.26,2.3,2.23455596268136,
Jamaica,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,2.6,1.97,2.2,5.2,4.852,6.423,6.9,2,3,3,3,3,0,1.628,3,3,3,3,3,
Jamaica,                Crude oil including lease condensate (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jamaica,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jamaica,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,2.6,1.97,2.2,5.2,4.852,6.423,6.9,2,3,3,3,3,0,1.628,3,3,3,3,3,
Jamaica,            Refinery processing gain (Mb/d),,,,,,,,0,0,0,0,0,0,-0.7,-0.4,-0.4,-0.5,-0.6,-0.4,-0.6,-0.2,-0.3,-0.5,-0.4,-0.4,-0.4,-0.2,-0.557608778240437,-0.411003673879452,-0.593343150235616,-0.549855918345206,-0.463,-0.358,-0.615,-0.506,-0.689,-0.798,-0.723,-0.688,-0.646,-0.655,-0.545,-0.714,-0.693,-0.721,-0.73,-0.74,-0.7,-0.765444037318638,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,        Total petroleum and other liquids (Mb/d),,,,,,,,40,38,44,39,46,51,52,55,60,63,67,77,82,87.7927260273973,81.6123287671233,90.8,100.387431693989,101.323561643836,104.4,109.317808219178,112.199081967213,121.059296575342,120.174842465753,116.568823287671,123.392,128.454821917808,129.42,132.443849315069,129.351238251366,121.976665753425,123.325909589041,114.433631506849,106.18023715847,110.514953424658,107.515984931507,110.883475342466,95.8618327868852,90.979,87.549,90.3406,85.3988,93.71162220787,
Japan,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,11,8,11,12,10,15,15,14,14,13,14,18,20,22.5397260273973,17.6123287671233,17.8,18.3874316939891,17.3235616438356,17.4,16.3178082191781,18,17.3342465753425,15.4849315068493,16,17,18.5808219178082,19.101,19.9068493150685,20.5710382513661,19.6424657534247,18.9051095890411,18.1089315068493,17.3764371584699,17.2847534246575,16.3506849315068,15.5795753424658,12.1540327868852,0,0,0,0,0.313,
Japan,                Crude oil including lease condensate (Mb/d),,,,,,,,10,7,9,9,8,11,13,12,12,11,11,15,17,15.7397260273973,10.9123287671233,11,11.5874316939891,9.82356164383562,9,7.91780821917808,7,6.33424657534247,5.33150684931507,5,6,6.58082191780822,6,5.66575342465753,6,5.32876712328767,4.99452054794521,5,5,4.66575342465753,4.75068493150685,4.24657534246575,3.91803278688525,0,0,0,0,0,
Japan,                NGPL (Mb/d),,,,,,,,1,1,1,1,0.4,0.4,0.3,0.5,0.4,0.4,0.4,0.4,0.4,4.2,4,4.2,4,4.5,5.4,5.4,8,9.00000000000001,10.1534246575342,11,11,12,13,14.241095890411,14.5710382513661,13.813698630137,13.3095890410959,12.4849315068493,11.7404371584699,12,11,11,8,,,,,,
Japan,                Other liquids (Mb/d),,,,,,,,0,0,1,2,2,4,2,2,2,2,2.5,2.6,2.6,2.6,2.7,2.6,2.8,3,3,3,3,2,0,0,0,0,0.101,0,0,0.5,0.601,0.624,0.636,0.619,0.6,0.333,0.236,,,,,0.313,
Japan,            Refinery processing gain (Mb/d),,,,,,,,29,30,33,27,36,35,37,40,45,49,53,60,62,65.253,64,73,82,84,87,93,94.199081967213,103.72505,104.689910958904,100.568823287671,106.392,109.874,110.319,112.537,108.7802,102.3342,104.4208,96.3247,88.8038,93.2302,91.1653,95.3039,83.7078,90.979,87.549,90.3406,85.3988,93.3986222078701,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,        Total petroleum and other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,1.2,0.7,0.8,0.5,0.6,0.8,0.4,0.061,0.2,0.1,0.1,0.1,-0.3,-0.2,-0.48596084715847,-0.2665490104,-0.175099575846576,-0.141724531967123,-0.364,-0.259,-0.128,0.088,0.678,0.5339,0.1414,0.409,0.3596,0.2972,0.4094,0.3174,0.3085,0.2984,0.302,0.3062,0.2895,0.336632163751226,
Jordan,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,0,0,0,0,0,0,1,0.5,0.5,0.2,0.3,0.3,0.05,0.031,0,0,0,0,0,0,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.018,0.022,0.022,0.022,0.022,0.022,0,0,0,0,0.02,
Jordan,                Crude oil including lease condensate (Mb/d),,,,,,,,0,0,0,0,0,0,1,0.5,0.5,0.2,0.3,0.3,,0.031,,,,,,,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.018,0.022,0.022,0.022,0.022,0.022,0,0,0,0,0.02,
Jordan,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jordan,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jordan,            Refinery processing gain (Mb/d),,,,,,,,0,0,0,0,0,0,0.2,0.2,0.3,0.2,0.3,0.5,0.4,0.03,0.2,0.1,0.1,0.1,-0.3,-0.2,-0.52596084715847,-0.3065490104,-0.195099575846576,-0.161724531967123,-0.384,-0.279,-0.148,0.068,0.658,0.5139,0.1214,0.391,0.3376,0.2752,0.3874,0.2954,0.2865,0.2984,0.302,0.3062,0.2895,0.316632163751226,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,        Total petroleum and other liquids (Mb/d),,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,443,406.700665753425,416.404109589041,414.835616438356,458.628415300546,521.978082191781,526.957534246575,605.004109589041,725.62922348747,835.971185024356,967.514364575342,1061.97373845883,1245.86667759563,1337.17276438356,1387.86590684932,1445.64981643836,1430.71631693989,1540.76875890411,1608.09836027397,1636.88628493151,1605.00360983607,1657.65493287671,1719.02264657534,1750.6794109589,1697.51645355191,1879.22513600911,1958.51296120382,1965.87763369863,1859.4292260765,1867.43704915419,
Kazakhstan,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,444,408.000665753425,414.904109589041,414.035616438356,456.628415300547,520.978082191781,526.057534246575,603.704109589041,725,834.86301369863,964.191780821918,1058.70963561644,1241.24867759563,1333.28476438356,1383.33390684932,1440.38981643836,1425.42081693989,1535.65095890411,1605.19866027397,1634.95068493151,1602.47540983607,1654.87123287671,1715.93424657534,1748.2904109589,1695.19945355191,1876.81203600911,1956.07116120382,1963.40113369863,1857.0882260765,1864.87674583014,
Kazakhstan,                Crude oil including lease condensate (Mb/d),,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,444,408.000665753425,414.904109589041,414.035616438356,456.628415300547,520.978082191781,526.057534246575,603.704109589041,718,814.86301369863,939.191780821918,1026.70963561644,1203.24867759563,1288.28476438356,1313.33390684932,1360.42474794521,1345.42081693989,1455.15095890411,1525.19866027397,1552.93698630137,1514.47540983607,1572.89863013699,1632.07671232877,1653.05479452055,1595.19945355191,1776.81203600911,1856.07116120382,1862.98682428308,1756.67391666095,1764.46248812513,
Kazakhstan,                NGPL (Mb/d),,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,7,20,25,32,38,45,70,79.9150684931507,80,80,80,82.013698630137,88,81.972602739726,83.8575342465753,95.2356164383562,100,100,100,100.414309415546,100.41430941555,100.414257705006,
Kazakhstan,                Other liquids (Mb/d),,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,
Kazakhstan,            Refinery processing gain (Mb/d),,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,-1.4,-1.3,1.5,0.8,2,1,0.9,1.3,0.629223487469946,1.10817132572603,3.32258375342466,3.26410284238904,4.618,3.888,4.532,5.26,5.2955,5.1178,2.8997,1.9356,2.5282,2.7837,3.0884,2.389,2.317,2.4131,2.4418,2.4765,2.341,2.56030332405044,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,        Total petroleum and other liquids (Mb/d),,,,,,,,1,1,1,1,1,1,-0.1,-0.0807109904712326,-0.0831322483065262,-0.0286971834246573,-0.1,-0.1,-0.1,-0.2,0,0,0,0,0,0,-0.0547916620163937,-0.0918375379013698,-0.165570567758904,-0.0799244994027398,-0.263,-0.161,-0.318,-0.136,-0.155,-0.144,0.3758,0.398,0.462,0.6626,0.8433,0.8325,0.8334,-0.0298,-0.0301,-0.0305,-0.0289,-0.0316002442206961,
Kenya,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431,0.517,0.517,0.689,0.862,0.862,0.862,0,0,0,0,0,
Kenya,                Crude oil including lease condensate (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Kenya,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Kenya,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431,0.517,0.517,0.689,0.862,0.862,0.862,0,0,0,0,0,
Kenya,            Refinery processing gain (Mb/d),,,,,,,,1,1,1,1,1,1,-0.1,-0.0807109904712326,-0.0831322483065262,-0.0286971834246573,-0.1,-0.1,-0.1,-0.2,,,,,,,-0.0547916620163937,-0.0918375379013698,-0.165570567758904,-0.0799244994027398,-0.263,-0.161,-0.318,-0.136,-0.155,-0.144,-0.0552,-0.119,-0.055,-0.0264,-0.0187,-0.0295,-0.0286,-0.0298,-0.0301,-0.0305,-0.0289,-0.0316002442206961,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,        Total petroleum and other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Kiribati,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Kiribati,                Crude oil including lease condensate (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Kiribati,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Kiribati,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Kiribati,            Refinery processing gain (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,        Total petroleum and other liquids (Mb/d),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,                Crude oil including lease condensate (Mb/d),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,                NGPL (Mb/d),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,                Other liquids (Mb/d),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,            Refinery processing gain (Mb/d),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,        Total petroleum and other liquids (Mb/d),3019.97534246575,2546.34246575342,2083.68493150685,2145.15573770492,1968.93150684932,2131.0301369863,2500.05753424658,1656.12568306011,1125.18904109589,822.972602739726,1064.03287671233,1156.64480874317,1022.57808219178,1419.01917808219,1584.95068493151,1491.57650273224,1783.11506849315,1174.99985479452,189.999715068493,1058.38205696018,1896.35625205479,2114.5397260274,2158.51095890411,2153.79398907104,2121.96849315068,2206.44246575342,2018.21780821918,2200.73368276184,2125.59515807956,2029.9107710441,2268.31392223822,2515.38172131147,2671.98008219178,2671.51246575342,2603.42564931507,2727.92290983607,2504.67139726027,2299.24895890411,2529.08798630137,2633.81635519126,2599.821,2591.94979452055,2750.35223287671,2870.60613661202,3025.00316438356,3058.64809589041,3017.17543835616,2734.78525136612,2716.89573804016,
Kuwait,"            Crude oil, NGPL, and other liquids (Mb/d)",3019.97534246575,2546.34246575342,2083.68493150685,2145.15573770492,1968.93150684932,2131.0301369863,2500.05753424658,1656.12568306011,1125.18904109589,822.972602739726,1064.03287671233,1156.64480874317,1022.57808219178,1419.01917808219,1584.95068493151,1491.57650273224,1783.11506849315,1174.99985479452,189.999715068493,1058.38205696018,1905.35625205479,2110.1397260274,2152.41095890411,2146.69398907104,2116.26849315068,2200.34246575342,2012.71780821918,2193.5,2117.015,2019.1602739726,2259.746,2505.69672131148,2659.17808219178,2665.34246575342,2603.50664931507,2728.58190983607,2496.50799726027,2300.41095890411,2530.13698630137,2634.94535519126,2600,2592.05479452055,2753.67123287671,2873.82513661202,3028.35616438356,3062.04109589041,3020.61643835616,2738.03825136612,2720.45357941193,
Kuwait,                Crude oil including lease condensate (Mb/d),3019.97534246575,2546.34246575342,2083.68493150685,2145.15573770492,1968.93150684932,2131.0301369863,2500.05753424658,1656.12568306011,1125.18904109589,822.972602739726,1064.03287671233,1156.64480874317,1022.57808219178,1419.01917808219,1584.95068493151,1491.57650273224,1783.11506849315,1174.99985479452,189.999715068493,1058.38205696018,1852.35625205479,2025.1397260274,2057.41095890411,2061.69398907104,2007.26849315068,2085.34246575342,1897.71780821918,2078.5,1997.5,1894.1602739726,2136,2375.69672131148,2529.17808219178,2535.34246575342,2464.09589041096,2585.74857650273,2350,2300.41095890411,2530.13698630137,2634.94535519126,2600,2592.05479452055,2753.67123287671,2873.82513661202,2825.87671232877,2862.04109589041,2820.61643835616,2544.51366120219,2527.10563420645,
Kuwait,                NGPL (Mb/d),,,,,,,,95,60,40,55,67,54,75,95,100,105,65,0,34,53,85,95,85,109,115,115,115,119.515,125,123.746,130,130,130,139.41075890411,142.833333333333,146.507997260274,,,,,,,,202.479452054795,200,200,193.524590163934,193.347945205479,
Kuwait,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Kuwait,            Refinery processing gain (Mb/d),,,,,,,,9,10,9,8,9,9,-11,-16,-13,-10,-5.9,1.4,-8,-9,4.4,6.1,7.1,5.7,6.1,5.5,7.23368276184153,8.58015807955616,10.7504970715014,8.56792223821918,9.685,12.802,6.17,-0.081,-0.659,8.1634,-1.162,-1.049,-1.129,-0.179,-0.105,-3.319,-3.219,-3.353,-3.393,-3.441,-3.253,-3.55784137177022,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,        Total petroleum and other liquids (Mb/d),,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,2.3,2,1.61616438356164,2,2,1.8,1.7,1.60849315068493,2.02985779906011,2.01058205566027,1.50951685534247,1.35817969735342,1.365,1.958,1.979,0.946,0.9453,1,0.966,0.9632,0.9684,0.9643,1.005456,0.9783,0.9789,-0.0219,-0.0222,-0.0225,-0.0213,-0.0232714545703372,
Kyrgyzstan,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,2.3,2,1.61616438356164,2,2,1.8,1.7,1.60849315068493,2,2,1.52,1.38,1.4,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
Kyrgyzstan,                Crude oil including lease condensate (Mb/d),,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,2.1,1.9,1.51616438356164,1.9,1.9,1.7,1.6,1.50849315068493,2,2,1.52,1.38,1.4,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
Kyrgyzstan,                NGPL (Mb/d),,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Kyrgyzstan,                Other liquids (Mb/d),,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Kyrgyzstan,            Refinery processing gain (Mb/d),,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,,,,0.0298577990601093,0.010582055660274,-0.0104831446575342,-0.0218203026465754,-0.035,-0.042,-0.021,-0.054,-0.0547,0,-0.034,-0.0368,-0.0316,-0.0357,0.005456,-0.0217,-0.0211,-0.0219,-0.0222,-0.0225,-0.0213,-0.0232714545703372,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,        Total petroleum and other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Laos,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Laos,                Crude oil including lease condensate (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Laos,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Laos,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Laos,            Refinery processing gain (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,        Total petroleum and other liquids (Mb/d),,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0.3,0.5,0.9,1.2,1.186,1.229,1.9,1.429,1.581,1.249,0.922,0,0,0,0,1.595,
Latvia,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0.3,0.5,0.9,1.2,1.186,1.229,1.9,1.429,1.581,1.249,0.922,0,0,0,0,1.595,
Latvia,                Crude oil including lease condensate (Mb/d),,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Latvia,                NGPL (Mb/d),,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Latvia,                Other liquids (Mb/d),,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0.3,0.5,0.9,1.2,1.186,1.229,1.9,1.429,1.581,1.249,0.922,,,,,1.595,
Latvia,            Refinery processing gain (Mb/d),,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,        Total petroleum and other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,-0.6,-0.0546415737916773,0.3,0.3,0.3,0.3,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lebanon,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lebanon,                Crude oil including lease condensate (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lebanon,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lebanon,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lebanon,            Refinery processing gain (Mb/d),,,,,,,,0,0,0,0,0,0,-0.6,-0.0546415737916773,0.3,0.3,0.3,0.3,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,        Total petroleum and other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lesotho,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
