,Region,Year,GDP per capita (current USD)
8843,Europe & Central Asia,1993,10567.0697472951
8844,Ecuador,1993,1727.75500331884
8845,"Egypt, Arab Rep.",1993,777.857735101984
8846,Euro area,1993,19567.2481210509
8847,Eritrea,1993,208.999479930191
8848,Spain,1993,13339.908563675
8849,Estonia,1993,
8850,Ethiopia,1993,165.693228041524
8851,European Union,1993,15933.2068851326
8852,Fragile and conflict affected situations,1993,503.645831380056
8853,Finland,1993,17608.8123902264
8854,Fiji,1993,2167.09545362845
8855,France,1993,22380.1077483221
8856,Faroe Islands,1993,
8857,"Micronesia, Fed. Sts.",1993,1909.51001434057
8858,Gabon,1993,4252.06534768253
8859,United Kingdom,1993,18389.0195675099
8860,Georgia,1993,550.015542609224
8861,Ghana,1993,370.419454924392
8862,Gibraltar,1993,
8863,Guinea,1993,475.426316994835
8864,"Gambia, The",1993,711.726180956623
8865,Guinea-Bissau,1993,227.023245321292
8866,Equatorial Guinea,1993,294.07050485754
8867,Greece,1993,10401.9830146096
8868,Grenada,1993,3153.81828272477
8869,Greenland,1993,16797.4588562842
8870,Guatemala,1993,1164.374025081
8871,Guam,1993,
8872,Guyana,1993,602.143872947472
8873,High income,1993,20720.6759684848
8874,"Hong Kong SAR, China",1993,20395.5173666776
8875,Honduras,1993,913.301631344466
8876,Heavily indebted poor countries (HIPC),1993,352.687069703037
8877,Croatia,1993,
8878,Haiti,1993,251.752887677523
8879,Hungary,1993,3873.98772279767
8880,IBRD only,1993,1075.56419136719
8881,IDA & IBRD total,1993,936.668636966234
8882,IDA total,1993,377.255972434495
8883,IDA blend,1993,439.890364545283
8884,Indonesia,1993,827.90526623892
8885,IDA only,1993,346.810578951244
8886,Isle of Man,1993,
8887,India,1993,301.159002272177
8888,Not classified,1993,
8889,Ireland,1993,14657.0615549805
8890,"Iran, Islamic Rep.",1993,1067.30758687505
8891,Iraq,1993,54.4415797791851
8892,Iceland,1993,23579.7953612417
8893,Israel,1993,
8894,Italy,1993,18738.7638969132
8895,Jamaica,1993,2189.52829234268
8896,Jordan,1993,1334.228922068
8897,Japan,1993,35681.9639422506
8898,Kazakhstan,1993,1429.07817700902
8899,Kenya,1993,220.069718393202
8900,Kyrgyz Republic,1993,449.065790188734
8901,Cambodia,1993,254.116634829301
8902,Kiribati,1993,619.72004917387
8903,St. Kitts and Nevis,1993,6411.01469472195
8904,"Korea, Rep.",1993,8884.92831945455
8905,Kuwait,1993,
8906,Latin America & Caribbean (excluding high income),1993,3145.36543053608
8907,Lao PDR,1993,287.394842853074
8908,Lebanon,1993,2446.52769255969
8909,Liberia,1993,
8910,Libya,1993,6447.14328205899
8911,St. Lucia,1993,4775.48998490129
8912,Latin America & Caribbean,1993,3233.02031102345
8913,Least developed countries: UN classification,1993,268.771850927461
8914,Low income,1993,365.810340923445
8915,Liechtenstein,1993,55794.3273343011
8916,Sri Lanka,1993,576.779883887392
8917,Lower middle income,1993,489.676492816212
8918,Low & middle income,1993,895.740098401892
8919,Lesotho,1993,458.553306884248
8920,Late-demographic dividend,1993,1094.08204275122
8921,Lithuania,1993,
8922,Luxembourg,1993,40066.7242518773
8923,Latvia,1993,
8924,"Macao SAR, China",1993,15304.2870940211
8925,St. Martin (French part),1993,
8926,Morocco,1993,1199.31909179688
8927,Monaco,1993,85397.3265576507
8928,Moldova,1993,
8929,Madagascar,1993,320.56399012035
8930,Maldives,1993,1329.03195915007
8931,Middle East & North Africa,1993,2285.27366872758
8932,Mexico,1993,5650.02628596643
8933,Marshall Islands,1993,1996.08653768965
8934,Middle income,1993,938.121305661638
8935,North Macedonia,1993,1352.02845154682
8936,Mali,1993,310.138376380624
8937,Malta,1993,7296.31014355389
8938,Myanmar,1993,65.5105831471541
8939,Middle East & North Africa (excluding high income),1993,1220.54038460216
8940,Montenegro,1993,
8941,Mongolia,1993,339.520586884465
8942,Northern Mariana Islands,1993,
8943,Mozambique,1993,189.935292453858
8944,Mauritania,1993,840.263216612396
8945,Mauritius,1993,2973.79782099643
8946,Malawi,1993,213.2405252328
8947,Malaysia,1993,3433.16278745365
8948,North America,1993,25765.5415533788
8949,Namibia,1993,2090.69178979462
8950,New Caledonia,1993,15297.048131725
8951,Niger,1993,344.534006349718
8952,Nigeria,1993,270.22396671752
8953,Nicaragua,1993,393.603545721052
8954,Netherlands,1993,23122.4107668645
8955,Norway,1993,27963.6652188271
8956,Nepal,1993,178.625987777859
8957,Nauru,1993,
8958,New Zealand,1993,13094.3454502639
8959,OECD members,1993,19054.2831205986
8960,Oman,1993,6029.18380255629
8961,Other small states,1993,3151.47125424193
8962,Pakistan,1993,442.492257310905
8963,Panama,1993,3339.91437428886
8964,Peru,1993,1488.03299454885
8965,Philippines,1993,931.566126865943
8966,Palau,1993,
8967,Papua New Guinea,1993,1005.15195254153
8968,Poland,1993,2497.19524116689
8969,Pre-demographic dividend,1993,322.189268804978
8970,Puerto Rico,1993,10212.2767630564
8971,"Korea, Dem. People's Rep.",1993,
8972,Portugal,1993,9534.6563637308
8973,Paraguay,1993,1591.37415773709
8974,West Bank and Gaza,1993,
8975,Pacific island small states,1993,1631.92858338181
8976,Post-demographic dividend,1993,21279.0243506605
8977,French Polynesia,1993,16123.2189098216
8978,Qatar,1993,14270.9737672887
8979,Romania,1993,1158.13251591344
8980,Russian Federation,1993,2930.67016601563
8981,Rwanda,1993,314.751304069673
8982,South Asia,1993,314.998535831535
8983,Saudi Arabia,1993,7485.54175585874
8984,Sudan,1993,320.485321044922
8985,Senegal,1993,895.613284760677
8986,Singapore,1993,18290.0282372282
8987,Solomon Islands,1993,885.857404080618
8988,Sierra Leone,1993,177.59726281034
8989,El Salvador,1993,1216.70084098324
8990,San Marino,1993,
8991,Somalia,1993,
8992,Serbia,1993,
8993,Sub-Saharan Africa (excluding high income),1993,603.391151772108
8994,South Sudan,1993,
8995,Sub-Saharan Africa,1993,604.174909219853
8996,Small states,1993,3030.53718244168
8997,Sao Tome and Principe,1993,
8998,Suriname,1993,1001.72116282662
8999,Slovak Republic,1993,3102.29685877712
9000,Slovenia,1993,
9001,Sweden,1993,24425.2849281118
9002,Eswatini,1993,1528.89244383416
9003,Sint Maarten (Dutch part),1993,
9004,Seychelles,1993,6559.12999396324
9005,Syrian Arab Republic,1993,2717.28216376037
9006,Turks and Caicos Islands,1993,
9007,Chad,1993,222.923183217462
9008,East Asia & Pacific (IDA & IBRD countries),1993,537.82832461378
9009,Europe & Central Asia (IDA & IBRD countries),1993,2145.75750342635
9010,Togo,1993,306.151247376532
9011,Thailand,1993,2209.36303047747
9012,Tajikistan,1993,293.98040221846
9013,Turkmenistan,1993,792.668462135789
9014,Latin America & the Caribbean (IDA & IBRD countries),1993,3184.64513060819
9015,Timor-Leste,1993,
9016,Middle East & North Africa (IDA & IBRD countries),1993,1220.99510653331
9017,Tonga,1993,1449.30600269019
9018,South Asia (IDA & IBRD),1993,314.998535831535
9019,Sub-Saharan Africa (IDA & IBRD countries),1993,604.174909219853
9020,Trinidad and Tobago,1993,3754.80037180601
9021,Tunisia,1993,1660.87500161814
9022,Turkiye,1993,3180.18757651094
9023,Tuvalu,1993,1047.50521578164
9024,Tanzania,1993,157.060806274414
9025,Uganda,1993,167.941249236909
9026,Ukraine,1993,1257.35009765625
9027,Upper middle income,1993,1416.88727711239
9028,Uruguay,1993,4721.00764836978
9029,United States,1993,26387.2937338171
9030,Uzbekistan,1993,596.983585612576
9031,St. Vincent and the Grenadines,1993,2650.11114265067
9032,"Venezuela, RB",1993,2857.93865951762
9033,British Virgin Islands,1993,
9034,Virgin Islands (U.S.),1993,
9035,Vietnam,1993,182.308401759113
9036,Vanuatu,1993,1255.09007072515
9037,World,1993,4662.78679477405
9038,Samoa,1993,796.585010479255
9039,Kosovo,1993,
9040,"Yemen, Rep.",1993,393.739058841424
9041,South Africa,1993,3713.92120643398
9042,Zambia,1993,378.125559217448
9043,Zimbabwe,1993,591.71968240589
9044,Aruba,1994,16241.5755930633
9045,Africa Eastern and Southern,1994,705.447264774989
9046,Afghanistan,1994,
9047,Africa Western and Central,1994,378.9403765471
9048,Angola,1994,328.673148671386
9049,Albania,1994,586.416339644261
9050,Andorra,1994,16235.0680377239
9051,Arab World,1994,2068.73660049399
9052,United Arab Emirates,1994,25848.016250094
9053,Argentina,1994,7483.14033425721
9054,Armenia,1994,400.515593762192
9055,American Samoa,1994,
9056,Antigua and Barbuda,1994,8771.14372746878
9057,Australia,1994,18079.3801793746
9058,Austria,1994,25646.7006591684
9059,Azerbaijan,1994,157.086059054548
9060,Burundi,1994,156.812380979725
9061,Belgium,1994,24208.5547931447
9062,Benin,1994,279.666749038025
9063,Burkina Faso,1994,193.070280195262
9064,Bangladesh,1994,299.533037088051
9065,Bulgaria,1994,1148.4943993817
9066,Bahrain,1994,10130.3762030729
9067,"Bahamas, The",1994,11814.4347088443
9068,Bosnia and Herzegovina,1994,319.012792020937
9069,Belarus,1994,1460.06550035512
9070,Belize,1994,2882.15208326102
9071,Bermuda,1994,31476.0637221848
9072,Bolivia,1994,801.046134039132
9073,Brazil,1994,3295.24492362344
9074,Barbados,1994,8121.56191861473
9075,Brunei Darussalam,1994,14120.9525583928
9076,Bhutan,1994,486.901980061879
9077,Botswana,1994,2970.11842524935
9078,Central African Republic,1994,271.505497625502
9079,Canada,1994,19935.3814579208
9080,Central Europe and the Baltics,1994,2826.23576671782
9081,Switzerland,1994,43128.014108909
9082,Channel Islands,1994,
9083,Chile,1994,4024.21522782414
9084,China,1994,473.492278719989
9085,Cote d'Ivoire,1994,605.26336693829
9086,Cameroon,1994,672.848687984032
9087,"Congo, Dem. Rep.",1994,144.595089461707
9088,"Congo, Rep.",1994,672.163200068859
9089,Colombia,1994,2284.83881295591
9090,Comoros,1994,690.46725005002
9091,Cabo Verde,1994,1080.15656461598
9092,Costa Rica,1994,3031.88877067918
9093,Caribbean small states,1994,3214.05181011518
9094,Cuba,1994,2624.75703485548
9095,Curacao,1994,
9096,Cayman Islands,1994,
9097,Cyprus,1994,11617.6923828125
9098,Czech Republic,1994,4630.55121674353
9099,Germany,1994,27076.60675014
9100,Djibouti,1994,790.034803981071
9101,Dominica,1994,3721.27236746346
9102,Denmark,1994,29995.5796235479
9103,Dominican Republic,1994,1905.94349639051
9104,Algeria,1994,1507.88666269017
9105,East Asia & Pacific (excluding high income),1994,631.657901215122
9106,Early-demographic dividend,1994,1130.50368021814
9107,East Asia & Pacific,1994,3856.28923099368
9108,Europe & Central Asia (excluding high income),1994,1833.9290141237
9109,Europe & Central Asia,1994,11021.3973072576
9110,Ecuador,1994,2026.11307662218
9111,"Egypt, Arab Rep.",1994,849.452499105263
9112,Euro area,1994,20595.1353090327
9113,Eritrea,1994,239.668086745938
9114,Spain,1994,13415.2870010456
9115,Estonia,1994,
9116,Ethiopia,1994,125.549581258108
9117,European Union,1994,16835.6533395382
9118,Fragile and conflict affected situations,1994,493.134975559116
9119,Finland,1994,20301.333085866
9120,Fiji,1994,2384.72645565724
9121,France,1994,23496.5201538685
9122,Faroe Islands,1994,
9123,"Micronesia, Fed. Sts.",1994,1909.83683863058
9124,Gabon,1994,3963.87929654385
9125,United Kingdom,1994,19709.2380983653
9126,Georgia,1994,519.857581188288
9127,Ghana,1994,328.744526865007
9128,Gibraltar,1994,
9129,Guinea,1994,477.762459236542
9130,"Gambia, The",1994,682.214156931891
9131,Guinea-Bissau,1994,220.96042416003
9132,Equatorial Guinea,1994,210.409543359359
9133,Greece,1994,11091.2838472779
9134,Grenada,1994,3272.55337273959
9135,Greenland,1994,18123.9630348205
9136,Guatemala,1994,1293.47019794619
9137,Guam,1994,
9138,Guyana,1994,712.712854200065
9139,High income,1994,22146.848454271
9140,"Hong Kong SAR, China",1994,22502.5797409692
9141,Honduras,1994,836.602381837512
9142,Heavily indebted poor countries (HIPC),1994,290.621325433129
9143,Croatia,1994,
9144,Haiti,1994,285.118853846182
9145,Hungary,1994,4173.37302405441
9146,IBRD only,1994,1172.04694772242
9147,IDA & IBRD total,1994,1010.15344240796
9148,IDA total,1994,365.333028228411
9149,IDA blend,1994,430.602329824588
9150,Indonesia,1994,912.203293895825
9151,IDA only,1994,333.470675309109
9152,Isle of Man,1994,
9153,India,1994,346.102951420647
9154,Not classified,1994,
9155,Ireland,1994,15902.9296755168
9156,"Iran, Islamic Rep.",1994,1185.68642144334
9157,Iraq,1994,204.27238834977
9158,Iceland,1994,24018.6313967189
9159,Israel,1994,
9160,Italy,1994,19337.6308996383
9161,Jamaica,1994,2173.16584793442
9162,Jordan,1994,1414.33891094178
9163,Japan,1994,39933.5150564874
9164,Kazakhstan,1994,1316.18362895297
9165,Kenya,1994,265.2323056688
9166,Kyrgyz Republic,1994,372.307810016831
9167,Cambodia,1994,270.542940106377
9168,Kiribati,1994,715.195099158196
9169,St. Kitts and Nevis,1994,7092.10580179872
9170,"Korea, Rep.",1994,10385.3361681219
9171,Kuwait,1994,
9172,Latin America & Caribbean (excluding high income),1994,3674.63057646288
9173,Lao PDR,1994,325.941611824232
9174,Lebanon,1994,2820.48618730422
9175,Liberia,1994,
9176,Libya,1994,5892.62246696513
9177,St. Lucia,1994,4919.38036740904
9178,Latin America & Caribbean,1994,3731.29764237991
9179,Least developed countries: UN classification,1994,242.048534229452
9180,Low income,1994,351.528488137467
9181,Liechtenstein,1994,64051.2322104721
9182,Sri Lanka,1994,647.57915642214
9183,Lower middle income,1994,517.253622680708
9184,Low & middle income,1994,966.107576776981
9185,Lesotho,1994,471.842044933996
9186,Late-demographic dividend,1994,1257.97553465355
9187,Lithuania,1994,
9188,Luxembourg,1994,43933.235442736
9189,Latvia,1994,
9190,"Macao SAR, China",1994,16704.8988280258
9191,St. Martin (French part),1994,
9192,Morocco,1994,1326.94140625
9193,Monaco,1994,89378.0397852409
9194,Moldova,1994,
9195,Madagascar,1994,269.560711903516
9196,Maldives,1994,1432.17689015512
9197,Middle East & North Africa,1994,2356.31514824577
9198,Mexico,1994,5854.41811722684
9199,Marshall Islands,1994,2152.20854741705
9200,Middle income,1994,1015.58272050887
9201,North Macedonia,1994,1796.22742609962
9202,Mali,1994,223.017714186709
9203,Malta,1994,8000.51800452232
9204,Myanmar,1994,88.0874696307724
9205,Middle East & North Africa (excluding high income),1994,1279.82378041605
9206,Montenegro,1994,
9207,Mongolia,1994,405.975549925995
9208,Northern Mariana Islands,1994,
9209,Mozambique,1994,187.08460156822
9210,Mauritania,1994,862.27422279877
9211,Mauritius,1994,3197.33102367957
9212,Malawi,1994,121.264065419139
9213,Malaysia,1994,3728.1104809359
9214,North America,1994,26925.4615117441
9215,Namibia,1994,2303.33055526088
9216,New Caledonia,1994,16037.0248466747
9217,Niger,1994,211.38649248686
9218,Nigeria,1994,321.320674137556
9219,Nicaragua,1994,847.373688376998
9220,Netherlands,1994,24646.3143096269
9221,Norway,1994,29315.8419070199
9222,Nepal,1994,193.279550945237
9223,Nauru,1994,
9224,New Zealand,1994,15280.3127842922
9225,OECD members,1994,20278.2322171357
9226,Oman,1994,6013.20026321579
9227,Other small states,1994,3239.61034766922
9228,Pakistan,1994,434.465404153285
9229,Panama,1994,3489.15110630423
9230,Peru,1994,1881.73735538394
9231,Philippines,1994,1073.01756750924
9232,Palau,1994,
9233,Papua New Guinea,1994,1086.29116926266
9234,Poland,1994,2874.8253108452
9235,Pre-demographic dividend,1994,291.370662664482
9236,Puerto Rico,1994,10876.4188239898
9237,"Korea, Dem. People's Rep.",1994,
9238,Portugal,1994,9977.31990905771
9239,Paraguay,1994,1686.84527811247
9240,West Bank and Gaza,1994,1201.58154213882
9241,Pacific island small states,1994,1890.06778171006
9242,Post-demographic dividend,1994,22746.0832494908
9243,French Polynesia,1994,16444.1550454759
9244,Qatar,1994,14544.0055877414
9245,Romania,1994,1323.10432504932
9246,Russian Federation,1994,2662.10400390625
9247,Rwanda,1994,126.954894013875
9248,South Asia,1994,349.863574500782
9249,Saudi Arabia,1994,7421.28919382258
9250,Sudan,1994,449.710571289063
9251,Senegal,1994,595.030006772919
9252,Singapore,1994,21553.0308996263
9253,Solomon Islands,1994,1153.34384524409
9254,Sierra Leone,1994,211.592232244682
9255,El Salvador,1994,1380.70837459609
9256,San Marino,1994,
9257,Somalia,1994,
9258,Serbia,1994,
9259,Sub-Saharan Africa (excluding high income),1994,571.336846265405
9260,South Sudan,1994,
9261,Sub-Saharan Africa,1994,572.124606323213
9262,Small states,1994,3140.15609751469
9263,Sao Tome and Principe,1994,
9264,Suriname,1994,1391.62015383495
9265,Slovak Republic,1994,3771.35951578288
9266,Slovenia,1994,
9267,Sweden,1994,26083.6143874838
9268,Eswatini,1994,1563.74950694899
9269,Sint Maarten (Dutch part),1994,
9270,Seychelles,1994,6555.5044074812
9271,Syrian Arab Republic,1994,3231.92674255619
9272,Turks and Caicos Islands,1994,
9273,Chad,1994,173.990272419466
9274,East Asia & Pacific (IDA & IBRD countries),1994,638.852200669187
9275,Europe & Central Asia (IDA & IBRD countries),1994,1925.80101054933
9276,Togo,1994,238.465453459228
9277,Thailand,1994,2491.42783631948
9278,Tajikistan,1994,267.432962900242
9279,Turkmenistan,1994,622.370172414838
9280,Latin America & the Caribbean (IDA & IBRD countries),1994,3678.75850715791
9281,Timor-Leste,1994,
9282,Middle East & North Africa (IDA & IBRD countries),1994,1280.57477914225
9283,Tonga,1994,2047.13843067308
9284,South Asia (IDA & IBRD),1994,349.863574500782
9285,Sub-Saharan Africa (IDA & IBRD countries),1994,572.124606323213
9286,Trinidad and Tobago,1994,3959.26287308279
9287,Tunisia,1994,1743.15453270062
9288,Turkiye,1994,2270.33732535606
9289,Tuvalu,1994,1175.81008308589
9290,Tanzania,1994,161.176879882813
9291,Uganda,1994,201.602656478301
9292,Ukraine,1994,1011.97937011719
9293,Upper middle income,1994,1552.04224318927
9294,Uruguay,1994,5458.867360558
9295,United States,1994,27694.853416234
9296,Uzbekistan,1994,576.447110453392
9297,St. Vincent and the Grenadines,1994,2678.50930544459
9298,"Venezuela, RB",1994,2720.3670626656
9299,British Virgin Islands,1994,
9300,Virgin Islands (U.S.),1994,
9301,Vietnam,1994,221.129175230536
9302,Vanuatu,1994,1423.89660198434
9303,World,1994,4957.6364782485
9304,Samoa,1994,1310.68478981366
9305,Kosovo,1994,
9306,"Yemen, Rep.",1994,291.472070985795
9307,South Africa,1994,3784.44914367146
9308,Zambia,1994,412.26075205641
9309,Zimbabwe,1994,611.865276379732
9310,Aruba,1995,16441.7906361916
9311,Africa Eastern and Southern,1995,771.259980132981
9312,Afghanistan,1995,
9313,Africa Western and Central,1995,462.864797675908
9314,Angola,1995,397.179479250907
9315,Albania,1995,750.604449178826
9316,Andorra,1995,18458.1739929996
9317,Arab World,1995,2196.93445175397
9318,United Arab Emirates,1995,27221.9344117425
9319,Argentina,1995,7408.70866363112
9320,Armenia,1995,456.374933276273
9321,American Samoa,1995,
9322,Antigua and Barbuda,1995,8406.35894515205
9323,Australia,1995,20358.3333563413
9324,Austria,1995,30325.8495818396
9325,Azerbaijan,1995,314.561226313624
9326,Burundi,1995,167.098887846036
9327,Belgium,1995,28413.8264387368
9328,Benin,1995,367.387714295597
9329,Burkina Faso,1995,235.832150553486
9330,Bangladesh,1995,329.424076062081
9331,Bulgaria,1995,2258.28601787597
9332,Bahrain,1995,10376.953296178
9333,"Bahamas, The",1995,12238.6046063409
9334,Bosnia and Herzegovina,1995,487.476904509881
9335,Belarus,1995,1370.69928282291
9336,Belize,1995,2997.76045844165
9337,Bermuda,1995,33989.7231613832
9338,Bolivia,1995,880.992683634647
9339,Brazil,1995,4748.38820787605
9340,Barbados,1995,8335.89929257052
9341,Brunei Darussalam,1995,15933.4528281823
9342,Bhutan,1995,543.301618711449
9343,Botswana,1995,3219.91424224552
9344,Central African Republic,1995,346.108196202762
9345,Canada,1995,20613.7878829216
9346,Central Europe and the Baltics,1995,3580.35450789963
9347,Switzerland,1995,50155.9741273218
9348,Channel Islands,1995,
9349,Chile,1995,5107.27751262395
9350,China,1995,609.656679205465
9351,Cote d'Ivoire,1995,774.671375725252
9352,Cameroon,1995,798.881310215978
9353,"Congo, Dem. Rep.",1995,135.737130369751
9354,"Congo, Rep.",1995,781.524971144839
9355,Colombia,1995,2539.91287721915
9356,Comoros,1995,838.171684031953
9357,Cabo Verde,1995,1261.10309803336
9358,Costa Rica,1995,3265.69338125126
9359,Caribbean small states,1995,3514.10074337766
9360,Cuba,1995,2794.73880836447
9361,Curacao,1995,
9362,Cayman Islands,1995,
9363,Cyprus,1995,15261.41015625
9364,Czech Republic,1995,5824.12129119574
9365,Germany,1995,31658.3493789135
9366,Djibouti,1995,789.555526527302
9367,Dominica,1995,3860.8005375462
9368,Denmark,1995,35351.3654606819
9369,Dominican Republic,1995,2127.74808893306
9370,Algeria,1995,1452.27843429531
9371,East Asia & Pacific (excluding high income),1995,769.611624201219
9372,Early-demographic dividend,1995,1136.29126241114
9373,East Asia & Pacific,1995,4327.21940664668
9374,Europe & Central Asia (excluding high income),1995,1961.73572841301
9375,Europe & Central Asia,1995,12708.4149107206
9376,Ecuador,1995,2132.90678274384
9377,"Egypt, Arab Rep.",1995,965.110869392024
9378,Euro area,1995,23695.3064473877
9379,Eritrea,1995,262.230534786118
9380,Spain,1995,15471.962716535
9381,Estonia,1995,3134.38975345407
9382,Ethiopia,1995,134.34296024645
9383,European Union,1995,19464.9476497288
9384,Fragile and conflict affected situations,1995,579.241497972799
9385,Finland,1995,26271.5998141691
9386,Fiji,1995,2540.98087890806
9387,France,1995,26890.2176223614
9388,Faroe Islands,1995,
9389,"Micronesia, Fed. Sts.",1995,2060.49472264844
9390,Gabon,1995,4570.57130354061
9391,United Kingdom,1995,23206.5685593776
9392,Georgia,1995,578.344609852583
9393,Ghana,1995,379.987984916879
9394,Gibraltar,1995,
9395,Guinea,1995,508.101516144618
9396,"Gambia, The",1995,696.449584292581
9397,Guinea-Bissau,1995,233.243258739218
9398,Equatorial Guinea,1995,285.552548185098
9399,Greece,1995,12959.3242908115
9400,Grenada,1995,3411.9669596805
9401,Greenland,1995,21665.7018983672
9402,Guatemala,1995,1424.68254256258
9403,Guam,1995,
9404,Guyana,1995,816.5354249131
9405,High income,1995,24395.8770648855
9406,"Hong Kong SAR, China",1995,23497.4923138193
9407,Honduras,1995,936.667654324264
9408,Heavily indebted poor countries (HIPC),1995,329.505447171877
9409,Croatia,1995,4917.08537059594
9410,Haiti,1995,363.265544505251
9411,Hungary,1995,4494.70762405948
9412,IBRD only,1995,1312.57636358993
9413,IDA & IBRD total,1995,1129.82941958078
9414,IDA total,1995,410.859506396548
9415,IDA blend,1995,491.958647548333
9416,Indonesia,1995,1026.39343607504
9417,IDA only,1995,371.0309565097
9418,Isle of Man,1995,12681.6141528725
9419,India,1995,373.76648078334
9420,Not classified,1995,
9421,Ireland,1995,19158.4564773907
9422,"Iran, Islamic Rep.",1995,1569.25544698398
9423,Iraq,1995,639.923124443079
9424,Iceland,1995,26633.5913761549
9425,Israel,1995,18143.4991019849
9426,Italy,1995,20664.5522701724
9427,Jamaica,1995,2596.01012142309
9428,Jordan,1995,1466.04451241078
9429,Japan,1995,44197.6191013908
9430,Kazakhstan,1995,1288.18851938364
9431,Kenya,1995,325.778929114327
9432,Kyrgyz Republic,1995,364.226497350785
9433,Cambodia,1995,322.931575435263
9434,Kiribati,1995,724.921871545294
9435,St. Kitts and Nevis,1995,7450.27414466776
9436,"Korea, Rep.",1995,12564.7781344586
9437,Kuwait,1995,16932.0850381744
9438,Latin America & Caribbean (excluding high income),1995,3869.22357356496
9439,Lao PDR,1995,363.880052363735
9440,Lebanon,1995,3321.29726667512
9441,Liberia,1995,
9442,Libya,1995,5161.68542792943
9443,St. Lucia,1995,5194.78292489983
9444,Latin America & Caribbean,1995,3985.88403447921
9445,Least developed countries: UN classification,1995,269.996272181208
9446,Low income,1995,384.373521061199
9447,Liechtenstein,1995,78631.6991111526
9448,Sri Lanka,1995,714.233231504348
9449,Lower middle income,1995,575.970908128743
9450,Low & middle income,1995,1071.8525835466
9451,Lesotho,1995,527.699837938563
9452,Late-demographic dividend,1995,1542.03959491656
9453,Lithuania,1995,2167.79258211454
9454,Luxembourg,1995,51032.349635318
9455,Latvia,1995,2329.57673252552
9456,"Macao SAR, China",1995,18277.0425043395
9457,St. Martin (French part),1995,
9458,Morocco,1995,1432.30981445313
9459,Monaco,1995,101866.604082751
9460,Moldova,1995,593.766138282668
9461,Madagascar,1995,284.82272865697
9462,Maldives,1995,1569.93261682457
9463,Middle East & North Africa,1995,2585.09616176674
9464,Mexico,1995,3928.22371141004
9465,Marshall Islands,1995,2382.96269869584
9466,Middle income,1995,1127.92359257816
9467,North Macedonia,1995,2373.38446289144
9468,Mali,1995,282.341034204121
9469,Malta,1995,9857.48077075996
9470,Myanmar,1995,111.140780063888
9471,Middle East & North Africa (excluding high income),1995,1460.05252830656
9472,Montenegro,1995,
9473,Mongolia,1995,631.920914962075
9474,Northern Mariana Islands,1995,
9475,Mozambique,1995,187.293868194753
9476,Mauritania,1995,904.090723533681
9477,Mauritius,1995,3599.55520192961
9478,Malawi,1995,141.954347357758
9479,Malaysia,1995,4329.7079981979
9480,North America,1995,27891.3874429181
9481,Namibia,1995,2443.99585286862
9482,New Caledonia,1995,18721.0652600367
9483,Niger,1995,242.620396721353
9484,Nigeria,1995,408.181044825253
9485,Nicaragua,1995,890.005449052435
9486,Netherlands,1995,29258.1343486211
9487,Norway,1995,34875.7043347536
9488,Nepal,1995,203.980780640198
9489,Nauru,1995,
9490,New Zealand,1995,17400.4201848172
9491,OECD members,1995,22178.1082367442
9492,Oman,1995,6261.76446874815
9493,Other small states,1995,3672.29505173794
9494,Pakistan,1995,489.881829848191
9495,Panama,1995,3494.51728987501
9496,Peru,1995,2194.01724731413
9497,Philippines,1995,1212.94443676678
9498,Palau,1995,
9499,Papua New Guinea,1995,893.773119089875
9500,Poland,1995,3686.81929987805
9501,Pre-demographic dividend,1995,361.166924938024
9502,Puerto Rico,1995,11579.1849969985
9503,"Korea, Dem. People's Rep.",1995,
9504,Portugal,1995,11781.3618502221
9505,Paraguay,1995,1897.09834727976
9506,West Bank and Gaza,1995,1326.56285737146
9507,Pacific island small states,1995,2018.39860319762
9508,Post-demographic dividend,1995,25094.9116722017
9509,French Polynesia,1995,18262.4216852574
9510,Qatar,1995,15849.5657351625
9511,Romania,1995,1650.27648080037
9512,Russian Federation,1995,2665.77978515625
9513,Rwanda,1995,221.628926108787
9514,South Asia,1995,380.35370103308
9515,Saudi Arabia,1995,7690.57628428611
9516,Sudan,1995,473.413482666016
9517,Senegal,1995,727.989657599257
9518,Singapore,1995,24914.411255678
9519,Solomon Islands,1995,1306.63668461927
9520,Sierra Leone,1995,202.316042811522
9521,El Salvador,1995,1585.10889560143
9522,San Marino,1995,
9523,Somalia,1995,
9524,Serbia,1995,2207.4505980581
9525,Sub-Saharan Africa (excluding high income),1995,644.389679534726
9526,South Sudan,1995,
9527,Sub-Saharan Africa,1995,645.182908577728
9528,Small states,1995,3518.43856892198
9529,Sao Tome and Principe,1995,
9530,Suriname,1995,1565.21202336887
9531,Slovak Republic,1995,4819.12555470987
9532,Slovenia,1995,10730.4510136379
9533,Sweden,1995,30282.9639200066
9534,Eswatini,1995,1833.09931612518
9535,Sint Maarten (Dutch part),1995,
9536,Seychelles,1995,6748.93110885887
9537,Syrian Arab Republic,1995,3545.8089033319
9538,Turks and Caicos Islands,1995,
9539,Chad,1995,206.26065256048
9540,East Asia & Pacific (IDA & IBRD countries),1995,778.382684451127
9541,Europe & Central Asia (IDA & IBRD countries),1995,2130.32102725094
9542,Togo,1995,309.818293556622
9543,Thailand,1995,2846.58683404849
9544,Tajikistan,1995,213.544144308394
9545,Turkmenistan,1995,589.905474021967
