,regions,year,value
4776,        Samoa,2000,0
4777,        Sao Tome and Principe,2000,0
4778,        Saudi Arabia,2000,0
4779,        Senegal,2000,17.82
4780,        Serbia,2000,
4781,        Seychelles,2000,0
4782,        Sierra Leone,2000,0
4783,        Singapore,2000,842.37
4784,        Slovakia,2000,107.308
4785,        Slovenia,2000,1.893
4786,        Solomon Islands,2000,0
4787,        Somalia,2000,0
4788,        South Africa,2000,393.24
4789,        South Korea,2000,2467.661
4790,        South Sudan,2000,
4791,        Spain,2000,1157.352
4792,        Sri Lanka,2000,42.301
4793,        Sudan,2000,0.01
4794,        Suriname,2000,0
4795,        Sweden,2000,416.526
4796,        Switzerland,2000,92.89
4797,        Syria,2000,19.847
4798,        Taiwan,2000,743.238
4799,        Tajikistan,2000,0
4800,        Tanzania,2000,0
4801,        Thailand,2000,676.092
4802,        The Bahamas,2000,15.059
4803,        Timor-Leste,2000,
4804,        Togo,2000,0
4805,        Tonga,2000,0
4806,        Trinidad and Tobago,2000,100.577
4807,        Tunisia,2000,23.732
4808,        Turkey,2000,434.608
4809,        Turkmenistan,2000,0
4810,        Turks and Caicos Islands,2000,0
4811,        Tuvalu,2000,
4812,        U.S. Pacific Islands,2000,0
4813,        U.S. Territories,2000,
4814,        U.S. Virgin Islands,2000,395.6
4815,        Uganda,2000,0
4816,        Ukraine,2000,113.751
4817,        United Arab Emirates,2000,0
4818,        United Kingdom,2000,984.036
4819,        United States,2000,9071
4820,        Uruguay,2000,34.689
4821,        Uzbekistan,2000,0
4822,        Vanuatu,2000,0
4823,        Venezuela,2000,0.875
4824,        Vietnam,2000,4.042
4825,        Wake Island,2000,0
4826,        Western Sahara,2000,0
4827,        Yemen,2000,16.263
4828,        Zambia,2000,0.56
4829,        Zimbabwe,2000,0
4830,        Afghanistan,2001,0
4831,        Albania,2001,0
4832,        Algeria,2001,4.386
4833,        American Samoa,2001,0
4834,        Angola,2001,0
4835,        Antarctica,2001,0
4836,        Antigua and Barbuda,2001,0
4837,        Argentina,2001,27.719
4838,        Armenia,2001,0
4839,        Aruba,2001,1.429
4840,        Australia,2001,427.117
4841,        Austria,2001,160.323
4842,        Azerbaijan,2001,0
4843,        Bahrain,2001,225
4844,        Bangladesh,2001,28.637
4845,        Barbados,2001,0
4846,        Belarus,2001,238.26
4847,        Belgium,2001,644.946
4848,        Belize,2001,0
4849,        Benin,2001,0
4850,        Bermuda,2001,0
4851,        Bhutan,2001,0
4852,        Bolivia,2001,0
4853,        Bosnia and Herzegovina,2001,3.234
4854,        Botswana,2001,0.002
4855,        Brazil,2001,417.955
4856,        British Virgin Islands,2001,0
4857,        Brunei,2001,3.808
4858,        Bulgaria,2001,107.259
4859,        Burkina Faso,2001,0
4860,        Burma,2001,10.745
4861,        Burundi,2001,0
4862,        Cabo Verde,2001,0
4863,        Cambodia,2001,0
4864,        Cameroon,2001,35.477
4865,        Canada,2001,916.384
4866,        Cayman Islands,2001,0
4867,        Central African Republic,2001,0
4868,        Chad,2001,0
4869,        Chile,2001,187.715
4870,        China,2001,1210.153
4871,        Colombia,2001,5.47
4872,        Comoros,2001,0
4873,        Congo-Brazzaville,2001,0
4874,        Congo-Kinshasa,2001,0
4875,        Cook Islands,2001,0
4876,        Costa Rica,2001,5.64
4877,        Croatia,2001,79.465
4878,        Cuba,2001,30.306
4879,        Cyprus,2001,23.08
4880,        Czech Republic,2001,120.585
4881,        Côte d’Ivoire,2001,54.206
4882,        Denmark,2001,61.423
4883,        Djibouti,2001,0
4884,        Dominica,2001,0
4885,        Dominican Republic,2001,37.689
4886,        Ecuador,2001,0
4887,        Egypt,2001,5.567
4888,        El Salvador,2001,19.822
4889,        Equatorial Guinea,2001,0
4890,        Eritrea,2001,0
4891,        Estonia,2001,0
4892,        Eswatini,2001,0.05
4893,        Ethiopia,2001,0
4894,        Falkland Islands,2001,0
4895,        Faroe Islands,2001,0
4896,        Fiji,2001,0
4897,        Finland,2001,198.344
4898,        Former Czechoslovakia,2001,
4899,        Former Serbia and Montenegro,2001,37.574
4900,        Former U.S.S.R.,2001,
4901,        Former Yugoslavia,2001,
4902,        France,2001,1739.643
4903,        French Guiana,2001,0
4904,        French Polynesia,2001,0
4905,        Gabon,2001,0
4906,"        Gambia, The",2001,0.113
4907,        Georgia,2001,3.611
4908,        Germany,2001,2123.59
4909,"        Germany, East",2001,
4910,"        Germany, West",2001,
4911,        Ghana,2001,30.738
4912,        Gibraltar,2001,0
4913,        Greece,2001,381.746
4914,        Greenland,2001,0
4915,        Grenada,2001,0
4916,        Guadeloupe,2001,0
4917,        Guam,2001,0
4918,        Guatemala,2001,15.805
4919,        Guinea,2001,0
4920,        Guinea-Bissau,2001,0.06
4921,        Guyana,2001,0
4922,        Haiti,2001,0
4923,        Hawaiian Trade Zone,2001,
4924,        Honduras,2001,0
4925,        Hong Kong,2001,0
4926,        Hungary,2001,113.518
4927,        Iceland,2001,0
4928,        India,2001,1604.309
4929,        Indonesia,2001,283.496
4930,        Iran,2001,5.518
4931,        Iraq,2001,0
4932,        Ireland,2001,67.703
4933,        Israel,2001,198.445
4934,        Italy,2001,1672.465
4935,        Jamaica,2001,21.518
4936,        Japan,2001,4069.371
4937,        Jordan,2001,76.06
4938,        Kazakhstan,2001,46.892
4939,        Kenya,2001,39.32
4940,        Kiribati,2001,0
4941,        Kosovo,2001,
4942,        Kuwait,2001,0
4943,        Kyrgyzstan,2001,0.267
4944,        Laos,2001,0
4945,        Latvia,2001,0
4946,        Lebanon,2001,0.009
4947,        Lesotho,2001,0
4948,        Liberia,2001,1.283
4949,        Libya,2001,0
4950,        Lithuania,2001,127.62
4951,        Luxembourg,2001,0
4952,        Macau,2001,0
4953,        Madagascar,2001,8.81
4954,        Malawi,2001,0
4955,        Malaysia,2001,181.838
4956,        Maldives,2001,0
4957,        Mali,2001,0
4958,        Malta,2001,0
4959,        Martinique,2001,0
4960,        Mauritania,2001,1.877
4961,        Mauritius,2001,0
4962,        Mexico,2001,0
4963,        Micronesia,2001,
4964,        Moldova,2001,0
4965,        Mongolia,2001,0
4966,        Montenegro,2001,
4967,        Montserrat,2001,0
4968,        Morocco,2001,151.146
4969,        Mozambique,2001,0
4970,        Namibia,2001,0.001
4971,        Nauru,2001,0
4972,        Nepal,2001,0
4973,        Netherlands,2001,1094.112
4974,        Netherlands Antilles,2001,242.16
4975,        New Caledonia,2001,0
4976,        New Zealand,2001,85.209
4977,        Nicaragua,2001,18.634
4978,        Niger,2001,0
4979,        Nigeria,2001,0
4980,        Niue,2001,0
4981,        North Korea,2001,14.415
4982,        North Macedonia,2001,12.949
4983,        Northern Mariana Islands,2001,
4984,        Norway,2001,18.819
4985,        Oman,2001,0
4986,        Pakistan,2001,141.298
4987,        Palestinian Territories,2001,0
4988,        Panama,2001,44.762
4989,        Papua New Guinea,2001,2.007
4990,        Paraguay,2001,1.937
4991,        Peru,2001,75.44
4992,        Philippines,2001,307.864
4993,        Poland,2001,354.527
4994,        Portugal,2001,254.76
4995,        Puerto Rico,2001,0
4996,        Qatar,2001,0
4997,        Reunion,2001,0
4998,        Romania,2001,108.123
4999,        Russia,2001,102.781
5000,        Rwanda,2001,0
5001,        Saint Helena,2001,0
5002,        Saint Kitts and Nevis,2001,0
5003,        Saint Lucia,2001,0
5004,        Saint Pierre and Miquelon,2001,0
5005,        Saint Vincent/Grenadines,2001,0
5006,        Samoa,2001,0
5007,        Sao Tome and Principe,2001,0
5008,        Saudi Arabia,2001,0
5009,        Senegal,2001,19.36
5010,        Serbia,2001,
5011,        Seychelles,2001,0
5012,        Sierra Leone,2001,0
5013,        Singapore,2001,821.931
5014,        Slovakia,2001,109.116
5015,        Slovenia,2001,0
5016,        Solomon Islands,2001,0
5017,        Somalia,2001,0
5018,        South Africa,2001,353.22
5019,        South Korea,2001,2376.512
5020,        South Sudan,2001,
5021,        Spain,2001,1146.732
5022,        Sri Lanka,2001,39.1
5023,        Sudan,2001,0
5024,        Suriname,2001,0
5025,        Sweden,2001,401.635
5026,        Switzerland,2001,95.548
5027,        Syria,2001,7.256
5028,        Taiwan,2001,763.538
5029,        Tajikistan,2001,0
5030,        Tanzania,2001,0.004
5031,        Thailand,2001,712.757
5032,        The Bahamas,2001,9.831
5033,        Timor-Leste,2001,
5034,        Togo,2001,0
5035,        Tonga,2001,0
5036,        Trinidad and Tobago,2001,93.402
5037,        Tunisia,2001,22.492
5038,        Turkey,2001,469.297
5039,        Turkmenistan,2001,0
5040,        Turks and Caicos Islands,2001,0
5041,        Tuvalu,2001,
5042,        U.S. Pacific Islands,2001,0
5043,        U.S. Territories,2001,
5044,        U.S. Virgin Islands,2001,432.4
5045,        Uganda,2001,0
5046,        Ukraine,2001,228.922
5047,        United Arab Emirates,2001,0
5048,        United Kingdom,2001,989.236
5049,        United States,2001,9328
5050,        Uruguay,2001,34.927
5051,        Uzbekistan,2001,0
5052,        Vanuatu,2001,0
5053,        Venezuela,2001,0.077
5054,        Vietnam,2001,1.387
5055,        Wake Island,2001,0
5056,        Western Sahara,2001,0
5057,        Yemen,2001,0
5058,        Zambia,2001,4.52
5059,        Zimbabwe,2001,0
5060,        Afghanistan,2002,0
5061,        Albania,2002,0
5062,        Algeria,2002,7.807
5063,        American Samoa,2002,0
5064,        Angola,2002,0
5065,        Antarctica,2002,0
5066,        Antigua and Barbuda,2002,0
5067,        Argentina,2002,10.514
5068,        Armenia,2002,0
5069,        Aruba,2002,2.739
5070,        Australia,2002,427.097
5071,        Austria,2002,163.917
5072,        Azerbaijan,2002,0
5073,        Bahrain,2002,220.26
5074,        Bangladesh,2002,26.044
5075,        Barbados,2002,1.118
5076,        Belarus,2002,280.48
5077,        Belgium,2002,675.213
5078,        Belize,2002,0
5079,        Benin,2002,0
5080,        Bermuda,2002,0
5081,        Bhutan,2002,0
5082,        Bolivia,2002,0
5083,        Bosnia and Herzegovina,2002,4.737
5084,        Botswana,2002,0.005
5085,        Brazil,2002,382.133
5086,        British Virgin Islands,2002,0
5087,        Brunei,2002,3.574
5088,        Bulgaria,2002,104.729
5089,        Burkina Faso,2002,0
5090,        Burma,2002,9.387
5091,        Burundi,2002,0
5092,        Cabo Verde,2002,0
5093,        Cambodia,2002,0
5094,        Cameroon,2002,39.943
5095,        Canada,2002,879.009
5096,        Cayman Islands,2002,0
5097,        Central African Republic,2002,0
5098,        Chad,2002,0
5099,        Chile,2002,183.349
5100,        China,2002,1393.825
5101,        Colombia,2002,3.492
5102,        Comoros,2002,0
5103,        Congo-Brazzaville,2002,0
5104,        Congo-Kinshasa,2002,0
5105,        Cook Islands,2002,0
5106,        Costa Rica,2002,9.5
5107,        Croatia,2002,79.181
5108,        Cuba,2002,26.136
5109,        Cyprus,2002,21.56
5110,        Czech Republic,2002,124.139
5111,        Côte d’Ivoire,2002,49.692
5112,        Denmark,2002,65.845
5113,        Djibouti,2002,0
5114,        Dominica,2002,0
5115,        Dominican Republic,2002,39.511
5116,        Ecuador,2002,0
5117,        Egypt,2002,28.428
5118,        El Salvador,2002,18.736
5119,        Equatorial Guinea,2002,0
5120,        Eritrea,2002,0
5121,        Estonia,2002,0
5122,        Eswatini,2002,0.038
5123,        Ethiopia,2002,0
5124,        Falkland Islands,2002,0
5125,        Faroe Islands,2002,0
5126,        Fiji,2002,0
5127,        Finland,2002,219.02
5128,        Former Czechoslovakia,2002,
5129,        Former Serbia and Montenegro,2002,51.852
5130,        Former U.S.S.R.,2002,
5131,        Former Yugoslavia,2002,
5132,        France,2002,1611.95
5133,        French Guiana,2002,0
5134,        French Polynesia,2002,0
5135,        Gabon,2002,0
5136,"        Gambia, The",2002,0.197
5137,        Georgia,2002,1.11
5138,        Germany,2002,2118.057
5139,"        Germany, East",2002,
5140,"        Germany, West",2002,
5141,        Ghana,2002,35.571
5142,        Gibraltar,2002,0
5143,        Greece,2002,385.986
5144,        Greenland,2002,0
5145,        Grenada,2002,0
5146,        Guadeloupe,2002,0
5147,        Guam,2002,0
5148,        Guatemala,2002,10.995
5149,        Guinea,2002,0
5150,        Guinea-Bissau,2002,0.224
5151,        Guyana,2002,0
5152,        Haiti,2002,0
5153,        Hawaiian Trade Zone,2002,
5154,        Honduras,2002,0
5155,        Hong Kong,2002,0
5156,        Hungary,2002,99.667
5157,        Iceland,2002,0
5158,        India,2002,1671.228
5159,        Indonesia,2002,317.6
5160,        Iran,2002,7.924
5161,        Iraq,2002,0
5162,        Ireland,2002,67.178
5163,        Israel,2002,197.799
5164,        Italy,2002,1634.585
5165,        Jamaica,2002,23.18
5166,        Japan,2002,4071.652
5167,        Jordan,2002,77.06
5168,        Kazakhstan,2002,59.945
5169,        Kenya,2002,29.86
5170,        Kiribati,2002,0
5171,        Kosovo,2002,
5172,        Kuwait,2002,0
5173,        Kyrgyzstan,2002,0.179
5174,        Laos,2002,0
5175,        Latvia,2002,0
5176,        Lebanon,2002,0.002
5177,        Lesotho,2002,0
5178,        Liberia,2002,0.001
5179,        Libya,2002,0
5180,        Lithuania,2002,122.48
5181,        Luxembourg,2002,0
5182,        Macau,2002,0
5183,        Madagascar,2002,6.075
5184,        Malawi,2002,0
5185,        Malaysia,2002,144.879
5186,        Maldives,2002,0
5187,        Mali,2002,0
5188,        Malta,2002,0
5189,        Martinique,2002,0
5190,        Mauritania,2002,1.337
5191,        Mauritius,2002,0
5192,        Mexico,2002,0
5193,        Micronesia,2002,
5194,        Moldova,2002,0
5195,        Mongolia,2002,0
5196,        Montenegro,2002,
5197,        Montserrat,2002,0
5198,        Morocco,2002,131.365
5199,        Mozambique,2002,0
5200,        Namibia,2002,0.001
5201,        Nauru,2002,0
5202,        Nepal,2002,0
5203,        Netherlands,2002,945.722
5204,        Netherlands Antilles,2002,196.04
5205,        New Caledonia,2002,0
5206,        New Zealand,2002,91.186
5207,        Nicaragua,2002,15.876
5208,        Niger,2002,0
5209,        Nigeria,2002,0
5210,        Niue,2002,0
5211,        North Korea,2002,11.688
5212,        North Macedonia,2002,11.221
5213,        Northern Mariana Islands,2002,
5214,        Norway,2002,12.862
5215,        Oman,2002,0
5216,        Pakistan,2002,143.447
5217,        Palestinian Territories,2002,0
5218,        Panama,2002,18.622
5219,        Papua New Guinea,2002,2.048
5220,        Paraguay,2002,1.976
5221,        Peru,2002,75.156
5222,        Philippines,2002,259.283
5223,        Poland,2002,362.281
5224,        Portugal,2002,228.914
5225,        Puerto Rico,2002,0
5226,        Qatar,2002,0
5227,        Reunion,2002,0
5228,        Romania,2002,113.801
5229,        Russia,2002,125.152
5230,        Rwanda,2002,0
5231,        Saint Helena,2002,0
5232,        Saint Kitts and Nevis,2002,0
5233,        Saint Lucia,2002,0
5234,        Saint Pierre and Miquelon,2002,0
5235,        Saint Vincent/Grenadines,2002,0
5236,        Samoa,2002,0
5237,        Sao Tome and Principe,2002,0
5238,        Saudi Arabia,2002,0
5239,        Senegal,2002,17.26
5240,        Serbia,2002,
5241,        Seychelles,2002,0
5242,        Sierra Leone,2002,0
5243,        Singapore,2002,818.77
5244,        Slovakia,2002,112.125
5245,        Slovenia,2002,0
5246,        Solomon Islands,2002,0
5247,        Somalia,2002,0
5248,        South Africa,2002,362.1
5249,        South Korea,2002,2158.461
5250,        South Sudan,2002,
5251,        Spain,2002,1139.806
5252,        Sri Lanka,2002,38.176
5253,        Sudan,2002,0
5254,        Suriname,2002,0
5255,        Sweden,2002,374.558
5256,        Switzerland,2002,97.022
5257,        Syria,2002,9.86
5258,        Taiwan,2002,786.825
5259,        Tajikistan,2002,0
5260,        Tanzania,2002,0
5261,        Thailand,2002,728.497
5262,        The Bahamas,2002,30.775
5263,        Timor-Leste,2002,
5264,        Togo,2002,0
5265,        Tonga,2002,0
5266,        Trinidad and Tobago,2002,91.575
5267,        Tunisia,2002,24.038
5268,        Turkey,2002,477.778
5269,        Turkmenistan,2002,0
5270,        Turks and Caicos Islands,2002,0
5271,        Tuvalu,2002,
5272,        U.S. Pacific Islands,2002,0
5273,        U.S. Territories,2002,
5274,        U.S. Virgin Islands,2002,403.19
5275,        Uganda,2002,0
5276,        Ukraine,2002,325.13
5277,        United Arab Emirates,2002,0
5278,        United Kingdom,2002,1050.8
5279,        United States,2002,9140
5280,        Uruguay,2002,21.344
5281,        Uzbekistan,2002,0
5282,        Vanuatu,2002,0
5283,        Venezuela,2002,0
5284,        Vietnam,2002,1.676
5285,        Wake Island,2002,0
5286,        Western Sahara,2002,0
5287,        Yemen,2002,0
5288,        Zambia,2002,6.6
5289,        Zimbabwe,2002,0
5290,        Afghanistan,2003,0
5291,        Albania,2003,0
5292,        Algeria,2003,8.206
5293,        American Samoa,2003,0
5294,        Angola,2003,0
5295,        Antarctica,2003,0
5296,        Antigua and Barbuda,2003,0
5297,        Argentina,2003,4.799
5298,        Armenia,2003,0
5299,        Aruba,2003,52.972
5300,        Australia,2003,409.53
5301,        Austria,2003,157.88
5302,        Azerbaijan,2003,0
5303,        Bahrain,2003,210
5304,        Bangladesh,2003,27.249
5305,        Barbados,2003,0
5306,        Belarus,2003,297.7
5307,        Belgium,2003,731.851
5308,        Belize,2003,0
5309,        Benin,2003,0
5310,        Bermuda,2003,0
5311,        Bhutan,2003,0
5312,        Bolivia,2003,0
5313,        Bosnia and Herzegovina,2003,1.423
5314,        Botswana,2003,0.008
5315,        Brazil,2003,342.819
5316,        British Virgin Islands,2003,0
5317,        Brunei,2003,0.003
5318,        Bulgaria,2003,101.395
5319,        Burkina Faso,2003,0
5320,        Burma,2003,0
5321,        Burundi,2003,0
5322,        Cabo Verde,2003,0
5323,        Cambodia,2003,0
5324,        Cameroon,2003,30.657
5325,        Canada,2003,898.978
5326,        Cayman Islands,2003,0
5327,        Central African Republic,2003,0
5328,        Chad,2003,0
5329,        Chile,2003,195.835
5330,        China,2003,1827.881
5331,        Colombia,2003,1.164
5332,        Comoros,2003,0
5333,        Congo-Brazzaville,2003,0.001
5334,        Congo-Kinshasa,2003,0
5335,        Cook Islands,2003,0
5336,        Costa Rica,2003,10.44
5337,        Croatia,2003,76.558
5338,        Cuba,2003,40.555
5339,        Cyprus,2003,19.38
5340,        Czech Republic,2003,129.49
5341,        Côte d’Ivoire,2003,53.347
5342,        Denmark,2003,70.51
5343,        Djibouti,2003,0
5344,        Dominica,2003,0
5345,        Dominican Republic,2003,41.509
5346,        Ecuador,2003,0
5347,        Egypt,2003,37.038
5348,        El Salvador,2003,19.136
5349,        Equatorial Guinea,2003,0
5350,        Eritrea,2003,0
5351,        Estonia,2003,0
5352,        Eswatini,2003,0.051
5353,        Ethiopia,2003,0
5354,        Falkland Islands,2003,0
5355,        Faroe Islands,2003,0
5356,        Fiji,2003,0
5357,        Finland,2003,220.716
5358,        Former Czechoslovakia,2003,
5359,        Former Serbia and Montenegro,2003,58.439
5360,        Former U.S.S.R.,2003,
5361,        Former Yugoslavia,2003,
5362,        France,2003,1723.692
5363,        French Guiana,2003,0
5364,        French Polynesia,2003,0
5365,        Gabon,2003,0
5366,"        Gambia, The",2003,0.141
5367,        Georgia,2003,1.482
5368,        Germany,2003,2149.698
5369,"        Germany, East",2003,
5370,"        Germany, West",2003,
5371,        Ghana,2003,38.627
5372,        Gibraltar,2003,0
5373,        Greece,2003,399.434
5374,        Greenland,2003,0
5375,        Grenada,2003,0
5376,        Guadeloupe,2003,0
5377,        Guam,2003,0
5378,        Guatemala,2003,7.381
5379,        Guinea,2003,0
5380,        Guinea-Bissau,2003,0.124
5381,        Guyana,2003,0
5382,        Haiti,2003,0
5383,        Hawaiian Trade Zone,2003,
5384,        Honduras,2003,0
5385,        Hong Kong,2003,0
5386,        Hungary,2003,106.471
5387,        Iceland,2003,0
5388,        India,2003,1843.367
5389,        Indonesia,2003,336.344
5390,        Iran,2003,33.609
5391,        Iraq,2003,0
5392,        Ireland,2003,65.623
5393,        Israel,2003,213.064
5394,        Italy,2003,1702.914
5395,        Jamaica,2003,17.66
5396,        Japan,2003,4128.088
5397,        Jordan,2003,78.96
5398,        Kazakhstan,2003,46.832
5399,        Kenya,2003,27.66
5400,        Kiribati,2003,0
5401,        Kosovo,2003,
5402,        Kuwait,2003,0
5403,        Kyrgyzstan,2003,0.039
5404,        Laos,2003,0
5405,        Latvia,2003,0
5406,        Lebanon,2003,0.002
5407,        Lesotho,2003,0
5408,        Liberia,2003,0.105
5409,        Libya,2003,0
5410,        Lithuania,2003,140.72
5411,        Luxembourg,2003,0
5412,        Macau,2003,0
5413,        Madagascar,2003,5.897
5414,        Malawi,2003,0.001
5415,        Malaysia,2003,162.015
5416,        Maldives,2003,0
5417,        Mali,2003,0
5418,        Malta,2003,0
5419,        Martinique,2003,0
5420,        Mauritania,2003,0.001
5421,        Mauritius,2003,0
5422,        Mexico,2003,0
5423,        Micronesia,2003,
5424,        Moldova,2003,0
5425,        Mongolia,2003,0
5426,        Montenegro,2003,
5427,        Montserrat,2003,0
5428,        Morocco,2003,93.012
5429,        Mozambique,2003,0
5430,        Namibia,2003,0
5431,        Nauru,2003,0
5432,        Nepal,2003,0
5433,        Netherlands,2003,985.823
5434,        Netherlands Antilles,2003,185.46
5435,        New Caledonia,2003,0
5436,        New Zealand,2003,96.779
5437,        Nicaragua,2003,17.159
5438,        Niger,2003,0
5439,        Nigeria,2003,0
5440,        Niue,2003,0
5441,        North Korea,2003,11.367
5442,        North Macedonia,2003,16.507
5443,        Northern Mariana Islands,2003,
5444,        Norway,2003,11.065
5445,        Oman,2003,0
5446,        Pakistan,2003,157.349
5447,        Palestinian Territories,2003,0
5448,        Panama,2003,0
5449,        Papua New Guinea,2003,1.662
5450,        Paraguay,2003,1.604
5451,        Peru,2003,84.86
5452,        Philippines,2003,252.216
5453,        Poland,2003,352.306
5454,        Portugal,2003,257.102
5455,        Puerto Rico,2003,0
5456,        Qatar,2003,0
5457,        Reunion,2003,0
5458,        Romania,2003,104.333
5459,        Russia,2003,115.212
5460,        Rwanda,2003,0
5461,        Saint Helena,2003,0
5462,        Saint Kitts and Nevis,2003,0
5463,        Saint Lucia,2003,0
5464,        Saint Pierre and Miquelon,2003,0
5465,        Saint Vincent/Grenadines,2003,0
5466,        Samoa,2003,0
5467,        Sao Tome and Principe,2003,0
5468,        Saudi Arabia,2003,0
5469,        Senegal,2003,23.58
5470,        Serbia,2003,
5471,        Seychelles,2003,0
5472,        Sierra Leone,2003,0
5473,        Singapore,2003,939.431
5474,        Slovakia,2003,112.953
5475,        Slovenia,2003,0
5476,        Solomon Islands,2003,0
5477,        Somalia,2003,0
5478,        South Africa,2003,415.8
5479,        South Korea,2003,2161.328
5480,        South Sudan,2003,
5481,        Spain,2003,1156.949
5482,        Sri Lanka,2003,39.92
5483,        Sudan,2003,0
5484,        Suriname,2003,0
5485,        Sweden,2003,410.539
5486,        Switzerland,2003,91.327
5487,        Syria,2003,4.016
5488,        Taiwan,2003,891.56
5489,        Tajikistan,2003,0
5490,        Tanzania,2003,0.001
5491,        Thailand,2003,775.821
5492,        The Bahamas,2003,48.536
5493,        Timor-Leste,2003,0
5494,        Togo,2003,0
5495,        Tonga,2003,0
5496,        Trinidad and Tobago,2003,88.944
5497,        Tunisia,2003,24.5
5498,        Turkey,2003,486.521
5499,        Turkmenistan,2003,0
5500,        Turks and Caicos Islands,2003,0
5501,        Tuvalu,2003,
5502,        U.S. Pacific Islands,2003,0
5503,        U.S. Territories,2003,
5504,        U.S. Virgin Islands,2003,403.19
5505,        Uganda,2003,0
5506,        Ukraine,2003,334.46
5507,        United Arab Emirates,2003,0
5508,        United Kingdom,2003,981.098
5509,        United States,2003,9665
5510,        Uruguay,2003,32.85
5511,        Uzbekistan,2003,3.748
5512,        Vanuatu,2003,0
5513,        Venezuela,2003,0.001
5514,        Vietnam,2003,0.001
5515,        Wake Island,2003,0
5516,        Western Sahara,2003,0
5517,        Yemen,2003,0
5518,        Zambia,2003,8.3
5519,        Zimbabwe,2003,0
5520,        Afghanistan,2004,0
5521,        Albania,2004,0
5522,        Algeria,2004,7.051
5523,        American Samoa,2004,0
5524,        Angola,2004,0
5525,        Antarctica,2004,0
5526,        Antigua and Barbuda,2004,0
5527,        Argentina,2004,6.246
5528,        Armenia,2004,0
5529,        Aruba,2004,68.864
5530,        Australia,2004,361.613
5531,        Austria,2004,152.273
5532,        Azerbaijan,2004,0
5533,        Bahrain,2004,216.338
5534,        Bangladesh,2004,25.555
5535,        Barbados,2004,0
5536,        Belarus,2004,356.28
5537,        Belgium,2004,692.84
5538,        Belize,2004,0
5539,        Benin,2004,0
5540,        Bermuda,2004,0
5541,        Bhutan,2004,0
5542,        Bolivia,2004,0
5543,        Bosnia and Herzegovina,2004,3.497
5544,        Botswana,2004,0.004
5545,        Brazil,2004,450.855
5546,        British Virgin Islands,2004,0
5547,        Brunei,2004,1.611
5548,        Bulgaria,2004,106.215
5549,        Burkina Faso,2004,0
5550,        Burma,2004,0
5551,        Burundi,2004,0
5552,        Cabo Verde,2004,0
5553,        Cambodia,2004,0
5554,        Cameroon,2004,33.826
5555,        Canada,2004,925.611
5556,        Cayman Islands,2004,0
5557,        Central African Republic,2004,0
5558,        Chad,2004,0
5559,        Chile,2004,198.814
5560,        China,2004,2457.753
5561,        Colombia,2004,3.492
5562,        Comoros,2004,0
5563,        Congo-Brazzaville,2004,0
5564,        Congo-Kinshasa,2004,0
5565,        Cook Islands,2004,0
5566,        Costa Rica,2004,10.46
5567,        Croatia,2004,85.34
5568,        Cuba,2004,34.759
5569,        Cyprus,2004,4.86
5570,        Czech Republic,2004,129.962
5571,        Côte d’Ivoire,2004,71.861
5572,        Denmark,2004,75.21
5573,        Djibouti,2004,0
5574,        Dominica,2004,0
5575,        Dominican Republic,2004,42.038
5576,        Ecuador,2004,0
5577,        Egypt,2004,41.229
5578,        El Salvador,2004,19.517
5579,        Equatorial Guinea,2004,0
5580,        Eritrea,2004,0
5581,        Estonia,2004,0
5582,        Eswatini,2004,0.017
5583,        Ethiopia,2004,0
5584,        Falkland Islands,2004,0
5585,        Faroe Islands,2004,0
5586,        Fiji,2004,0
5587,        Finland,2004,222.208
5588,        Former Czechoslovakia,2004,
5589,        Former Serbia and Montenegro,2004,66.371
5590,        Former U.S.S.R.,2004,
5591,        Former Yugoslavia,2004,
5592,        France,2004,1713.686
5593,        French Guiana,2004,0
5594,        French Polynesia,2004,0
5595,        Gabon,2004,0
5596,"        Gambia, The",2004,0.242
5597,        Georgia,2004,0.907
5598,        Germany,2004,2217.565
5599,"        Germany, East",2004,
5600,"        Germany, West",2004,
5601,        Ghana,2004,39.486
5602,        Gibraltar,2004,0
5603,        Greece,2004,408.713
5604,        Greenland,2004,0
5605,        Grenada,2004,0
5606,        Guadeloupe,2004,0
5607,        Guam,2004,0
5608,        Guatemala,2004,5.859
5609,        Guinea,2004,0
5610,        Guinea-Bissau,2004,0.102
5611,        Guyana,2004,0
5612,        Haiti,2004,0
5613,        Hawaiian Trade Zone,2004,
5614,        Honduras,2004,0
5615,        Hong Kong,2004,0
5616,        Hungary,2004,110.409
5617,        Iceland,2004,0
5618,        India,2004,1954.111
5619,        Indonesia,2004,378.608
5620,        Iran,2004,38.671
5621,        Iraq,2004,0
5622,        Ireland,2004,58.275
5623,        Israel,2004,187.673
5624,        Italy,2004,1746.562
5625,        Jamaica,2004,15.1
5626,        Japan,2004,4035.317
5627,        Jordan,2004,83.3
5628,        Kazakhstan,2004,65.089
5629,        Kenya,2004,40.88
5630,        Kiribati,2004,0
5631,        Kosovo,2004,
5632,        Kuwait,2004,0
5633,        Kyrgyzstan,2004,0.114
5634,        Laos,2004,0
5635,        Latvia,2004,0
5636,        Lebanon,2004,0.002
5637,        Lesotho,2004,0
5638,        Liberia,2004,0.041
5639,        Libya,2004,0
5640,        Lithuania,2004,174.56
5641,        Luxembourg,2004,0
5642,        Macau,2004,0
5643,        Madagascar,2004,0.001
