,regions,product,year,value
31194,United States,            Jet fuel (Mb/d),1996,1515.01912568306
31195,United States,            Kerosene (Mb/d),1996,62.1803278688525
31196,United States,            Distillate fuel oil (Mb/d),1996,3315.74590163934
31197,United States,            Residual fuel oil (Mb/d),1996,725.530054644809
31198,United States,            Liquefied Petroleum Gases (Mb/d),1996,662.472677595628
31199,United States,            Other petroleum liquids (Mb/d),1996,2478.76775956284
31200,Uruguay,        Refined petroleum products (Mb/d),1996,33
31201,Uruguay,            Motor gasoline (Mb/d),1996,5.8
31202,Uruguay,            Jet fuel (Mb/d),1996,0
31203,Uruguay,            Kerosene (Mb/d),1996,1.7
31204,Uruguay,            Distillate fuel oil (Mb/d),1996,12
31205,Uruguay,            Residual fuel oil (Mb/d),1996,11
31206,Uruguay,            Liquefied Petroleum Gases (Mb/d),1996,1.2
31207,Uruguay,            Other petroleum liquids (Mb/d),1996,0.8
31208,Uzbekistan,        Refined petroleum products (Mb/d),1996,143
31209,Uzbekistan,            Motor gasoline (Mb/d),1996,28
31210,Uzbekistan,            Jet fuel (Mb/d),1996,6.5
31211,Uzbekistan,            Kerosene (Mb/d),1996,3.3
31212,Uzbekistan,            Distillate fuel oil (Mb/d),1996,38
31213,Uzbekistan,            Residual fuel oil (Mb/d),1996,42
31214,Uzbekistan,            Liquefied Petroleum Gases (Mb/d),1996,1
31215,Uzbekistan,            Other petroleum liquids (Mb/d),1996,25
31216,Vanuatu,        Refined petroleum products (Mb/d),1996,0
31217,Vanuatu,            Motor gasoline (Mb/d),1996,0
31218,Vanuatu,            Jet fuel (Mb/d),1996,0
31219,Vanuatu,            Kerosene (Mb/d),1996,0
31220,Vanuatu,            Distillate fuel oil (Mb/d),1996,0
31221,Vanuatu,            Residual fuel oil (Mb/d),1996,0
31222,Vanuatu,            Liquefied Petroleum Gases (Mb/d),1996,0
31223,Vanuatu,            Other petroleum liquids (Mb/d),1996,0
31224,Venezuela,        Refined petroleum products (Mb/d),1996,1095
31225,Venezuela,            Motor gasoline (Mb/d),1996,395
31226,Venezuela,            Jet fuel (Mb/d),1996,85
31227,Venezuela,            Kerosene (Mb/d),1996,2.3
31228,Venezuela,            Distillate fuel oil (Mb/d),1996,255
31229,Venezuela,            Residual fuel oil (Mb/d),1996,281
31230,Venezuela,            Liquefied Petroleum Gases (Mb/d),1996,13
31231,Venezuela,            Other petroleum liquids (Mb/d),1996,65
31232,Vietnam,        Refined petroleum products (Mb/d),1996,0.8
31233,Vietnam,            Motor gasoline (Mb/d),1996,0.2
31234,Vietnam,            Jet fuel (Mb/d),1996,0.02166
31235,Vietnam,            Kerosene (Mb/d),1996,0.06336
31236,Vietnam,            Distillate fuel oil (Mb/d),1996,0.3
31237,Vietnam,            Residual fuel oil (Mb/d),1996,0.2
31238,Vietnam,            Liquefied Petroleum Gases (Mb/d),1996,0.00111
31239,Vietnam,            Other petroleum liquids (Mb/d),1996,0.03917
31240,Wake Island,        Refined petroleum products (Mb/d),1996,0
31241,Wake Island,            Motor gasoline (Mb/d),1996,0
31242,Wake Island,            Jet fuel (Mb/d),1996,0
31243,Wake Island,            Kerosene (Mb/d),1996,0
31244,Wake Island,            Distillate fuel oil (Mb/d),1996,0
31245,Wake Island,            Residual fuel oil (Mb/d),1996,0
31246,Wake Island,            Liquefied Petroleum Gases (Mb/d),1996,0
31247,Wake Island,            Other petroleum liquids (Mb/d),1996,0
31248,Western Sahara,        Refined petroleum products (Mb/d),1996,0
31249,Western Sahara,            Motor gasoline (Mb/d),1996,0
31250,Western Sahara,            Jet fuel (Mb/d),1996,0
31251,Western Sahara,            Kerosene (Mb/d),1996,0
31252,Western Sahara,            Distillate fuel oil (Mb/d),1996,0
31253,Western Sahara,            Residual fuel oil (Mb/d),1996,0
31254,Western Sahara,            Liquefied Petroleum Gases (Mb/d),1996,0
31255,Western Sahara,            Other petroleum liquids (Mb/d),1996,0
31256,Yemen,        Refined petroleum products (Mb/d),1996,73
31257,Yemen,            Motor gasoline (Mb/d),1996,21
31258,Yemen,            Jet fuel (Mb/d),1996,10
31259,Yemen,            Kerosene (Mb/d),1996,5.9
31260,Yemen,            Distillate fuel oil (Mb/d),1996,16
31261,Yemen,            Residual fuel oil (Mb/d),1996,14
31262,Yemen,            Liquefied Petroleum Gases (Mb/d),1996,3.3
31263,Yemen,            Other petroleum liquids (Mb/d),1996,2.4
31264,Zambia,        Refined petroleum products (Mb/d),1996,12
31265,Zambia,            Motor gasoline (Mb/d),1996,2.8
31266,Zambia,            Jet fuel (Mb/d),1996,0.9
31267,Zambia,            Kerosene (Mb/d),1996,0.7
31268,Zambia,            Distillate fuel oil (Mb/d),1996,4.5
31269,Zambia,            Residual fuel oil (Mb/d),1996,1.9
31270,Zambia,            Liquefied Petroleum Gases (Mb/d),1996,0.3
31271,Zambia,            Other petroleum liquids (Mb/d),1996,0.7
31272,Zimbabwe,        Refined petroleum products (Mb/d),1996,0
31273,Zimbabwe,            Motor gasoline (Mb/d),1996,0
31274,Zimbabwe,            Jet fuel (Mb/d),1996,0
31275,Zimbabwe,            Kerosene (Mb/d),1996,0
31276,Zimbabwe,            Distillate fuel oil (Mb/d),1996,0
31277,Zimbabwe,            Residual fuel oil (Mb/d),1996,0
31278,Zimbabwe,            Liquefied Petroleum Gases (Mb/d),1996,0
31279,Zimbabwe,            Other petroleum liquids (Mb/d),1996,0
31280,Afghanistan,        Refined petroleum products (Mb/d),1997,0
31281,Afghanistan,            Motor gasoline (Mb/d),1997,0
31282,Afghanistan,            Jet fuel (Mb/d),1997,0
31283,Afghanistan,            Kerosene (Mb/d),1997,0
31284,Afghanistan,            Distillate fuel oil (Mb/d),1997,0
31285,Afghanistan,            Residual fuel oil (Mb/d),1997,0
31286,Afghanistan,            Liquefied Petroleum Gases (Mb/d),1997,0
31287,Afghanistan,            Other petroleum liquids (Mb/d),1997,0
31288,Albania,        Refined petroleum products (Mb/d),1997,8.7
31289,Albania,            Motor gasoline (Mb/d),1997,1.7
31290,Albania,            Jet fuel (Mb/d),1997,0
31291,Albania,            Kerosene (Mb/d),1997,1.2
31292,Albania,            Distillate fuel oil (Mb/d),1997,2.2
31293,Albania,            Residual fuel oil (Mb/d),1997,0.8
31294,Albania,            Liquefied Petroleum Gases (Mb/d),1997,0.01172
31295,Albania,            Other petroleum liquids (Mb/d),1997,2.8
31296,Algeria,        Refined petroleum products (Mb/d),1997,471
31297,Algeria,            Motor gasoline (Mb/d),1997,47
31298,Algeria,            Jet fuel (Mb/d),1997,16
31299,Algeria,            Kerosene (Mb/d),1997,10
31300,Algeria,            Distillate fuel oil (Mb/d),1997,135
31301,Algeria,            Residual fuel oil (Mb/d),1997,114
31302,Algeria,            Liquefied Petroleum Gases (Mb/d),1997,18
31303,Algeria,            Other petroleum liquids (Mb/d),1997,130
31304,American Samoa,        Refined petroleum products (Mb/d),1997,0
31305,American Samoa,            Motor gasoline (Mb/d),1997,0
31306,American Samoa,            Jet fuel (Mb/d),1997,0
31307,American Samoa,            Kerosene (Mb/d),1997,0
31308,American Samoa,            Distillate fuel oil (Mb/d),1997,0
31309,American Samoa,            Residual fuel oil (Mb/d),1997,0
31310,American Samoa,            Liquefied Petroleum Gases (Mb/d),1997,0
31311,American Samoa,            Other petroleum liquids (Mb/d),1997,0
31312,Angola,        Refined petroleum products (Mb/d),1997,37
31313,Angola,            Motor gasoline (Mb/d),1997,2.3
31314,Angola,            Jet fuel (Mb/d),1997,4.5
31315,Angola,            Kerosene (Mb/d),1997,0.5
31316,Angola,            Distillate fuel oil (Mb/d),1997,9.9
31317,Angola,            Residual fuel oil (Mb/d),1997,13
31318,Angola,            Liquefied Petroleum Gases (Mb/d),1997,1.2
31319,Angola,            Other petroleum liquids (Mb/d),1997,5
31320,Antarctica,        Refined petroleum products (Mb/d),1997,0
31321,Antarctica,            Motor gasoline (Mb/d),1997,0
31322,Antarctica,            Jet fuel (Mb/d),1997,0
31323,Antarctica,            Kerosene (Mb/d),1997,0
31324,Antarctica,            Distillate fuel oil (Mb/d),1997,0
31325,Antarctica,            Residual fuel oil (Mb/d),1997,0
31326,Antarctica,            Liquefied Petroleum Gases (Mb/d),1997,0
31327,Antarctica,            Other petroleum liquids (Mb/d),1997,0
31328,Antigua and Barbuda,        Refined petroleum products (Mb/d),1997,0
31329,Antigua and Barbuda,            Motor gasoline (Mb/d),1997,0
31330,Antigua and Barbuda,            Jet fuel (Mb/d),1997,0
31331,Antigua and Barbuda,            Kerosene (Mb/d),1997,0
31332,Antigua and Barbuda,            Distillate fuel oil (Mb/d),1997,0
31333,Antigua and Barbuda,            Residual fuel oil (Mb/d),1997,0
31334,Antigua and Barbuda,            Liquefied Petroleum Gases (Mb/d),1997,0
31335,Antigua and Barbuda,            Other petroleum liquids (Mb/d),1997,0
31336,Argentina,        Refined petroleum products (Mb/d),1997,557
31337,Argentina,            Motor gasoline (Mb/d),1997,173
31338,Argentina,            Jet fuel (Mb/d),1997,26
31339,Argentina,            Kerosene (Mb/d),1997,3.4
31340,Argentina,            Distillate fuel oil (Mb/d),1997,212
31341,Argentina,            Residual fuel oil (Mb/d),1997,38
31342,Argentina,            Liquefied Petroleum Gases (Mb/d),1997,26
31343,Argentina,            Other petroleum liquids (Mb/d),1997,79
31344,Armenia,        Refined petroleum products (Mb/d),1997,0
31345,Armenia,            Motor gasoline (Mb/d),1997,0
31346,Armenia,            Jet fuel (Mb/d),1997,0
31347,Armenia,            Kerosene (Mb/d),1997,0
31348,Armenia,            Distillate fuel oil (Mb/d),1997,0
31349,Armenia,            Residual fuel oil (Mb/d),1997,0
31350,Armenia,            Liquefied Petroleum Gases (Mb/d),1997,0
31351,Armenia,            Other petroleum liquids (Mb/d),1997,0
31352,Aruba,        Refined petroleum products (Mb/d),1997,0
31353,Aruba,            Motor gasoline (Mb/d),1997,0
31354,Aruba,            Jet fuel (Mb/d),1997,0
31355,Aruba,            Kerosene (Mb/d),1997,0
31356,Aruba,            Distillate fuel oil (Mb/d),1997,0
31357,Aruba,            Residual fuel oil (Mb/d),1997,0
31358,Aruba,            Liquefied Petroleum Gases (Mb/d),1997,0
31359,Aruba,            Other petroleum liquids (Mb/d),1997,0
31360,Australia,        Refined petroleum products (Mb/d),1997,794.780821917808
31361,Australia,            Motor gasoline (Mb/d),1997,316.476712328767
31362,Australia,            Jet fuel (Mb/d),1997,93.5342465753425
31363,Australia,            Kerosene (Mb/d),1997,5.74520547945205
31364,Australia,            Distillate fuel oil (Mb/d),1997,227.761643835616
31365,Australia,            Residual fuel oil (Mb/d),1997,33.1013698630137
31366,Australia,            Liquefied Petroleum Gases (Mb/d),1997,28.441095890411
31367,Australia,            Other petroleum liquids (Mb/d),1997,89.7205479452055
31368,Austria,        Refined petroleum products (Mb/d),1997,213.624657534247
31369,Austria,            Motor gasoline (Mb/d),1997,55.8164383561644
31370,Austria,            Jet fuel (Mb/d),1997,10.9013698630137
31371,Austria,            Kerosene (Mb/d),1997,0
31372,Austria,            Distillate fuel oil (Mb/d),1997,80.0547945205479
31373,Austria,            Residual fuel oil (Mb/d),1997,27.1808219178082
31374,Austria,            Liquefied Petroleum Gases (Mb/d),1997,1.3972602739726
31375,Austria,            Other petroleum liquids (Mb/d),1997,38.2739726027398
31376,Azerbaijan,        Refined petroleum products (Mb/d),1997,165
31377,Azerbaijan,            Motor gasoline (Mb/d),1997,19
31378,Azerbaijan,            Jet fuel (Mb/d),1997,13
31379,Azerbaijan,            Kerosene (Mb/d),1997,2.8
31380,Azerbaijan,            Distillate fuel oil (Mb/d),1997,44
31381,Azerbaijan,            Residual fuel oil (Mb/d),1997,73
31382,Azerbaijan,            Liquefied Petroleum Gases (Mb/d),1997,6.3
31383,Azerbaijan,            Other petroleum liquids (Mb/d),1997,7.8
31384,Bahrain,        Refined petroleum products (Mb/d),1997,260
31385,Bahrain,            Motor gasoline (Mb/d),1997,25
31386,Bahrain,            Jet fuel (Mb/d),1997,18
31387,Bahrain,            Kerosene (Mb/d),1997,20
31388,Bahrain,            Distillate fuel oil (Mb/d),1997,91
31389,Bahrain,            Residual fuel oil (Mb/d),1997,54
31390,Bahrain,            Liquefied Petroleum Gases (Mb/d),1997,1.2
31391,Bahrain,            Other petroleum liquids (Mb/d),1997,50
31392,Bangladesh,        Refined petroleum products (Mb/d),1997,24
31393,Bangladesh,            Motor gasoline (Mb/d),1997,3.4
31394,Bangladesh,            Jet fuel (Mb/d),1997,0.1
31395,Bangladesh,            Kerosene (Mb/d),1997,6.4
31396,Bangladesh,            Distillate fuel oil (Mb/d),1997,5.6
31397,Bangladesh,            Residual fuel oil (Mb/d),1997,1.7
31398,Bangladesh,            Liquefied Petroleum Gases (Mb/d),1997,0.5
31399,Bangladesh,            Other petroleum liquids (Mb/d),1997,6.2
31400,Barbados,        Refined petroleum products (Mb/d),1997,4.6
31401,Barbados,            Motor gasoline (Mb/d),1997,1.6
31402,Barbados,            Jet fuel (Mb/d),1997,0.066
31403,Barbados,            Kerosene (Mb/d),1997,0
31404,Barbados,            Distillate fuel oil (Mb/d),1997,0.7
31405,Barbados,            Residual fuel oil (Mb/d),1997,2.1
31406,Barbados,            Liquefied Petroleum Gases (Mb/d),1997,0.00619
31407,Barbados,            Other petroleum liquids (Mb/d),1997,0.1
31408,Belarus,        Refined petroleum products (Mb/d),1997,250
31409,Belarus,            Motor gasoline (Mb/d),1997,46
31410,Belarus,            Jet fuel (Mb/d),1997,13
31411,Belarus,            Kerosene (Mb/d),1997,1.8
31412,Belarus,            Distillate fuel oil (Mb/d),1997,64
31413,Belarus,            Residual fuel oil (Mb/d),1997,86
31414,Belarus,            Liquefied Petroleum Gases (Mb/d),1997,4.7
31415,Belarus,            Other petroleum liquids (Mb/d),1997,36
31416,Belgium,        Refined petroleum products (Mb/d),1997,756.728767123289
31417,Belgium,            Motor gasoline (Mb/d),1997,141.265753424658
31418,Belgium,            Jet fuel (Mb/d),1997,35.558904109589
31419,Belgium,            Kerosene (Mb/d),1997,2.41643835616438
31420,Belgium,            Distillate fuel oil (Mb/d),1997,255.909589041096
31421,Belgium,            Residual fuel oil (Mb/d),1997,131.550684931507
31422,Belgium,            Liquefied Petroleum Gases (Mb/d),1997,19.0054794520548
31423,Belgium,            Other petroleum liquids (Mb/d),1997,171.02191780822
31424,Belize,        Refined petroleum products (Mb/d),1997,0
31425,Belize,            Motor gasoline (Mb/d),1997,0
31426,Belize,            Jet fuel (Mb/d),1997,0
31427,Belize,            Kerosene (Mb/d),1997,0
31428,Belize,            Distillate fuel oil (Mb/d),1997,0
31429,Belize,            Residual fuel oil (Mb/d),1997,0
31430,Belize,            Liquefied Petroleum Gases (Mb/d),1997,0
31431,Belize,            Other petroleum liquids (Mb/d),1997,0
31432,Benin,        Refined petroleum products (Mb/d),1997,0
31433,Benin,            Motor gasoline (Mb/d),1997,0
31434,Benin,            Jet fuel (Mb/d),1997,0
31435,Benin,            Kerosene (Mb/d),1997,0
31436,Benin,            Distillate fuel oil (Mb/d),1997,0
31437,Benin,            Residual fuel oil (Mb/d),1997,0
31438,Benin,            Liquefied Petroleum Gases (Mb/d),1997,0
31439,Benin,            Other petroleum liquids (Mb/d),1997,0
31440,Bermuda,        Refined petroleum products (Mb/d),1997,0
31441,Bermuda,            Motor gasoline (Mb/d),1997,0
31442,Bermuda,            Jet fuel (Mb/d),1997,0
31443,Bermuda,            Kerosene (Mb/d),1997,0
31444,Bermuda,            Distillate fuel oil (Mb/d),1997,0
31445,Bermuda,            Residual fuel oil (Mb/d),1997,0
31446,Bermuda,            Liquefied Petroleum Gases (Mb/d),1997,0
31447,Bermuda,            Other petroleum liquids (Mb/d),1997,0
31448,Bhutan,        Refined petroleum products (Mb/d),1997,0
31449,Bhutan,            Motor gasoline (Mb/d),1997,0
31450,Bhutan,            Jet fuel (Mb/d),1997,0
31451,Bhutan,            Kerosene (Mb/d),1997,0
31452,Bhutan,            Distillate fuel oil (Mb/d),1997,0
31453,Bhutan,            Residual fuel oil (Mb/d),1997,0
31454,Bhutan,            Liquefied Petroleum Gases (Mb/d),1997,0
31455,Bhutan,            Other petroleum liquids (Mb/d),1997,0
31456,Bolivia,        Refined petroleum products (Mb/d),1997,36
31457,Bolivia,            Motor gasoline (Mb/d),1997,10
31458,Bolivia,            Jet fuel (Mb/d),1997,3
31459,Bolivia,            Kerosene (Mb/d),1997,0.5
31460,Bolivia,            Distillate fuel oil (Mb/d),1997,7.8
31461,Bolivia,            Residual fuel oil (Mb/d),1997,0.5
31462,Bolivia,            Liquefied Petroleum Gases (Mb/d),1997,1.6
31463,Bolivia,            Other petroleum liquids (Mb/d),1997,13
31464,Bosnia and Herzegovina,        Refined petroleum products (Mb/d),1997,0
31465,Bosnia and Herzegovina,            Motor gasoline (Mb/d),1997,0
31466,Bosnia and Herzegovina,            Jet fuel (Mb/d),1997,0
31467,Bosnia and Herzegovina,            Kerosene (Mb/d),1997,0
31468,Bosnia and Herzegovina,            Distillate fuel oil (Mb/d),1997,0
31469,Bosnia and Herzegovina,            Residual fuel oil (Mb/d),1997,0
31470,Bosnia and Herzegovina,            Liquefied Petroleum Gases (Mb/d),1997,0
31471,Bosnia and Herzegovina,            Other petroleum liquids (Mb/d),1997,0
31472,Botswana,        Refined petroleum products (Mb/d),1997,0
31473,Botswana,            Motor gasoline (Mb/d),1997,0
31474,Botswana,            Jet fuel (Mb/d),1997,0
31475,Botswana,            Kerosene (Mb/d),1997,0
31476,Botswana,            Distillate fuel oil (Mb/d),1997,0
31477,Botswana,            Residual fuel oil (Mb/d),1997,0
31478,Botswana,            Liquefied Petroleum Gases (Mb/d),1997,0
31479,Botswana,            Other petroleum liquids (Mb/d),1997,0
31480,Brazil,        Refined petroleum products (Mb/d),1997,1834
31481,Brazil,            Motor gasoline (Mb/d),1997,314
31482,Brazil,            Jet fuel (Mb/d),1997,0
31483,Brazil,            Kerosene (Mb/d),1997,61
31484,Brazil,            Distillate fuel oil (Mb/d),1997,482
31485,Brazil,            Residual fuel oil (Mb/d),1997,295
31486,Brazil,            Liquefied Petroleum Gases (Mb/d),1997,118
31487,Brazil,            Other petroleum liquids (Mb/d),1997,564
31488,British Virgin Islands,        Refined petroleum products (Mb/d),1997,0
31489,British Virgin Islands,            Motor gasoline (Mb/d),1997,0
31490,British Virgin Islands,            Jet fuel (Mb/d),1997,0
31491,British Virgin Islands,            Kerosene (Mb/d),1997,0
31492,British Virgin Islands,            Distillate fuel oil (Mb/d),1997,0
31493,British Virgin Islands,            Residual fuel oil (Mb/d),1997,0
31494,British Virgin Islands,            Liquefied Petroleum Gases (Mb/d),1997,0
31495,British Virgin Islands,            Other petroleum liquids (Mb/d),1997,0
31496,Brunei,        Refined petroleum products (Mb/d),1997,14
31497,Brunei,            Motor gasoline (Mb/d),1997,4.5
31498,Brunei,            Jet fuel (Mb/d),1997,1.5
31499,Brunei,            Kerosene (Mb/d),1997,0.08471
31500,Brunei,            Distillate fuel oil (Mb/d),1997,3
31501,Brunei,            Residual fuel oil (Mb/d),1997,1.5
31502,Brunei,            Liquefied Petroleum Gases (Mb/d),1997,0.09413
31503,Brunei,            Other petroleum liquids (Mb/d),1997,2.8
31504,Bulgaria,        Refined petroleum products (Mb/d),1997,127
31505,Bulgaria,            Motor gasoline (Mb/d),1997,26
31506,Bulgaria,            Jet fuel (Mb/d),1997,3.3
31507,Bulgaria,            Kerosene (Mb/d),1997,0
31508,Bulgaria,            Distillate fuel oil (Mb/d),1997,42
31509,Bulgaria,            Residual fuel oil (Mb/d),1997,29
31510,Bulgaria,            Liquefied Petroleum Gases (Mb/d),1997,2.8
31511,Bulgaria,            Other petroleum liquids (Mb/d),1997,24
31512,Burkina Faso,        Refined petroleum products (Mb/d),1997,0
31513,Burkina Faso,            Motor gasoline (Mb/d),1997,0
31514,Burkina Faso,            Jet fuel (Mb/d),1997,0
31515,Burkina Faso,            Kerosene (Mb/d),1997,0
31516,Burkina Faso,            Distillate fuel oil (Mb/d),1997,0
31517,Burkina Faso,            Residual fuel oil (Mb/d),1997,0
31518,Burkina Faso,            Liquefied Petroleum Gases (Mb/d),1997,0
31519,Burkina Faso,            Other petroleum liquids (Mb/d),1997,0
31520,Burma,        Refined petroleum products (Mb/d),1997,21
31521,Burma,            Motor gasoline (Mb/d),1997,6
31522,Burma,            Jet fuel (Mb/d),1997,1.2
31523,Burma,            Kerosene (Mb/d),1997,0.02117
31524,Burma,            Distillate fuel oil (Mb/d),1997,9.5
31525,Burma,            Residual fuel oil (Mb/d),1997,2.1
31526,Burma,            Liquefied Petroleum Gases (Mb/d),1997,0.3
31527,Burma,            Other petroleum liquids (Mb/d),1997,1.5
31528,Burundi,        Refined petroleum products (Mb/d),1997,0
31529,Burundi,            Motor gasoline (Mb/d),1997,0
31530,Burundi,            Jet fuel (Mb/d),1997,0
31531,Burundi,            Kerosene (Mb/d),1997,0
31532,Burundi,            Distillate fuel oil (Mb/d),1997,0
31533,Burundi,            Residual fuel oil (Mb/d),1997,0
31534,Burundi,            Liquefied Petroleum Gases (Mb/d),1997,0
31535,Burundi,            Other petroleum liquids (Mb/d),1997,0
31536,Cabo Verde,        Refined petroleum products (Mb/d),1997,0
31537,Cabo Verde,            Motor gasoline (Mb/d),1997,0
31538,Cabo Verde,            Jet fuel (Mb/d),1997,0
31539,Cabo Verde,            Kerosene (Mb/d),1997,0
31540,Cabo Verde,            Distillate fuel oil (Mb/d),1997,0
31541,Cabo Verde,            Residual fuel oil (Mb/d),1997,0
31542,Cabo Verde,            Liquefied Petroleum Gases (Mb/d),1997,0
31543,Cabo Verde,            Other petroleum liquids (Mb/d),1997,0
31544,Cambodia,        Refined petroleum products (Mb/d),1997,0
31545,Cambodia,            Motor gasoline (Mb/d),1997,0
31546,Cambodia,            Jet fuel (Mb/d),1997,0
31547,Cambodia,            Kerosene (Mb/d),1997,0
31548,Cambodia,            Distillate fuel oil (Mb/d),1997,0
31549,Cambodia,            Residual fuel oil (Mb/d),1997,0
31550,Cambodia,            Liquefied Petroleum Gases (Mb/d),1997,0
31551,Cambodia,            Other petroleum liquids (Mb/d),1997,0
31552,Cameroon,        Refined petroleum products (Mb/d),1997,25
31553,Cameroon,            Motor gasoline (Mb/d),1997,7.1
31554,Cameroon,            Jet fuel (Mb/d),1997,0.2
31555,Cameroon,            Kerosene (Mb/d),1997,5.2
31556,Cameroon,            Distillate fuel oil (Mb/d),1997,6
31557,Cameroon,            Residual fuel oil (Mb/d),1997,3.1
31558,Cameroon,            Liquefied Petroleum Gases (Mb/d),1997,0.7
31559,Cameroon,            Other petroleum liquids (Mb/d),1997,2.5
31560,Canada,        Refined petroleum products (Mb/d),1997,1895.79726027397
31561,Canada,            Motor gasoline (Mb/d),1997,662.654794520548
31562,Canada,            Jet fuel (Mb/d),1997,97.7671232876712
31563,Canada,            Kerosene (Mb/d),1997,46.1643835616438
31564,Canada,            Distillate fuel oil (Mb/d),1997,526.12602739726
31565,Canada,            Residual fuel oil (Mb/d),1997,124.443835616438
31566,Canada,            Liquefied Petroleum Gases (Mb/d),1997,69.8493150684932
31567,Canada,            Other petroleum liquids (Mb/d),1997,368.791780821918
31568,Cayman Islands,        Refined petroleum products (Mb/d),1997,0
31569,Cayman Islands,            Motor gasoline (Mb/d),1997,0
31570,Cayman Islands,            Jet fuel (Mb/d),1997,0
31571,Cayman Islands,            Kerosene (Mb/d),1997,0
31572,Cayman Islands,            Distillate fuel oil (Mb/d),1997,0
31573,Cayman Islands,            Residual fuel oil (Mb/d),1997,0
31574,Cayman Islands,            Liquefied Petroleum Gases (Mb/d),1997,0
31575,Cayman Islands,            Other petroleum liquids (Mb/d),1997,0
31576,Central African Republic,        Refined petroleum products (Mb/d),1997,0
31577,Central African Republic,            Motor gasoline (Mb/d),1997,0
31578,Central African Republic,            Jet fuel (Mb/d),1997,0
31579,Central African Republic,            Kerosene (Mb/d),1997,0
31580,Central African Republic,            Distillate fuel oil (Mb/d),1997,0
31581,Central African Republic,            Residual fuel oil (Mb/d),1997,0
31582,Central African Republic,            Liquefied Petroleum Gases (Mb/d),1997,0
31583,Central African Republic,            Other petroleum liquids (Mb/d),1997,0
31584,Chad,        Refined petroleum products (Mb/d),1997,0
31585,Chad,            Motor gasoline (Mb/d),1997,0
31586,Chad,            Jet fuel (Mb/d),1997,0
31587,Chad,            Kerosene (Mb/d),1997,0
31588,Chad,            Distillate fuel oil (Mb/d),1997,0
31589,Chad,            Residual fuel oil (Mb/d),1997,0
31590,Chad,            Liquefied Petroleum Gases (Mb/d),1997,0
31591,Chad,            Other petroleum liquids (Mb/d),1997,0
31592,Chile,        Refined petroleum products (Mb/d),1997,191.298630136986
31593,Chile,            Motor gasoline (Mb/d),1997,46.358904109589
31594,Chile,            Jet fuel (Mb/d),1997,11.5835616438356
31595,Chile,            Kerosene (Mb/d),1997,5.74520547945205
31596,Chile,            Distillate fuel oil (Mb/d),1997,60.2520547945205
31597,Chile,            Residual fuel oil (Mb/d),1997,30.9178082191781
31598,Chile,            Liquefied Petroleum Gases (Mb/d),1997,9.51780821917808
31599,Chile,            Other petroleum liquids (Mb/d),1997,26.9232876712329
31600,China,        Refined petroleum products (Mb/d),1997,3670
31601,China,            Motor gasoline (Mb/d),1997,814
31602,China,            Jet fuel (Mb/d),1997,78
31603,China,            Kerosene (Mb/d),1997,53
31604,China,            Distillate fuel oil (Mb/d),1997,931
31605,China,            Residual fuel oil (Mb/d),1997,576
31606,China,            Liquefied Petroleum Gases (Mb/d),1997,198
31607,China,            Other petroleum liquids (Mb/d),1997,1020
31608,Colombia,        Refined petroleum products (Mb/d),1997,317
31609,Colombia,            Motor gasoline (Mb/d),1997,104
31610,Colombia,            Jet fuel (Mb/d),1997,13
31611,Colombia,            Kerosene (Mb/d),1997,6.1
31612,Colombia,            Distillate fuel oil (Mb/d),1997,68
31613,Colombia,            Residual fuel oil (Mb/d),1997,58
31614,Colombia,            Liquefied Petroleum Gases (Mb/d),1997,22
31615,Colombia,            Other petroleum liquids (Mb/d),1997,45
31616,Comoros,        Refined petroleum products (Mb/d),1997,0
31617,Comoros,            Motor gasoline (Mb/d),1997,0
31618,Comoros,            Jet fuel (Mb/d),1997,0
31619,Comoros,            Kerosene (Mb/d),1997,0
31620,Comoros,            Distillate fuel oil (Mb/d),1997,0
31621,Comoros,            Residual fuel oil (Mb/d),1997,0
31622,Comoros,            Liquefied Petroleum Gases (Mb/d),1997,0
31623,Comoros,            Other petroleum liquids (Mb/d),1997,0
31624,Congo-Brazzaville,        Refined petroleum products (Mb/d),1997,12
31625,Congo-Brazzaville,            Motor gasoline (Mb/d),1997,1.3
31626,Congo-Brazzaville,            Jet fuel (Mb/d),1997,0.3
31627,Congo-Brazzaville,            Kerosene (Mb/d),1997,1.1
31628,Congo-Brazzaville,            Distillate fuel oil (Mb/d),1997,1.9
31629,Congo-Brazzaville,            Residual fuel oil (Mb/d),1997,5.7
31630,Congo-Brazzaville,            Liquefied Petroleum Gases (Mb/d),1997,0.1
31631,Congo-Brazzaville,            Other petroleum liquids (Mb/d),1997,1.9
31632,Congo-Kinshasa,        Refined petroleum products (Mb/d),1997,7.2
31633,Congo-Kinshasa,            Motor gasoline (Mb/d),1997,1.3
31634,Congo-Kinshasa,            Jet fuel (Mb/d),1997,0.5
31635,Congo-Kinshasa,            Kerosene (Mb/d),1997,1
31636,Congo-Kinshasa,            Distillate fuel oil (Mb/d),1997,1.3
31637,Congo-Kinshasa,            Residual fuel oil (Mb/d),1997,2.5
31638,Congo-Kinshasa,            Liquefied Petroleum Gases (Mb/d),1997,0.00969
31639,Congo-Kinshasa,            Other petroleum liquids (Mb/d),1997,0.6
31640,Cook Islands,        Refined petroleum products (Mb/d),1997,0
31641,Cook Islands,            Motor gasoline (Mb/d),1997,0
